id,state_code,onet_code,weight,ai_exposure,ai_penetration
12001,20,820,0,0,1
12002,20,821,0,0,1
12003,20,822,480,0,1
12004,20,823,0,0,1
12005,20,824,0,0,1
12006,20,825,90,0,1
12007,20,826,0,0,1
12008,20,827,520,0,1
12009,20,828,980,0,1
12012,21,0,0,0,1
12013,21,1,0,0,1
12014,21,3,240,0,1
12015,21,4,0,0,1
12016,21,5,0,0,1
12017,21,6,530,0,1
12018,21,7,210,0,1
12019,21,8,0,0,1
12020,21,9,950,0,1
12021,21,10,0,0,1
12022,21,11,0,0,1
12023,21,12,0,0,1
12024,21,13,810,0,1
12025,21,14,0,0,1
12026,21,15,110,0,1
12027,21,16,0,0,1
12028,21,17,600,0,1
12029,21,18,90,0,1
12030,21,19,0,0,1
12031,21,20,860,0,1
12032,21,21,0,0,1
12033,21,22,0,0,1
12034,21,23,540,0,1
12035,21,24,0,0,1
12036,21,25,0,0,1
12037,21,26,40,0,1
12038,21,27,260,0,1
12039,21,28,250,0,1
12040,21,29,0,0,1
12041,21,30,400,0,1
12042,21,31,250,0,1
12043,21,32,0,0,1
12044,21,33,0,0,1
12045,21,34,150,0,1
12046,21,35,450,0,1
12047,21,36,0,0,1
12048,21,37,0,0,1
12050,21,38,50,0,1
12051,21,39,0,0,1
12052,21,40,0,0,1
12053,21,41,60,0,1
12054,21,42,0,0,1
12055,21,43,0,0,1
12056,21,44,0,0,1
12057,21,46,780,0,1
12058,21,47,0,0,1
12059,21,48,0,0,1
12060,21,49,0,0,1
12061,21,50,970,0,1
12062,21,51,750,0,1
12063,21,52,900,0,1
12064,21,53,0,0,1
12065,21,54,0,0,1
12066,21,55,0,0,1
12067,21,56,0,0,1
12068,21,57,320,0,1
12069,21,58,600,0,1
12070,21,59,490,0,1
12071,21,60,0,0,1
12072,21,61,0,0,1
12073,21,62,500,0,1
12074,21,63,440,0,1
12075,21,64,570,0,1
12076,21,65,280,0,1
12077,21,66,0,0,1
12078,21,67,0,0,1
12079,21,68,870,0,1
12080,21,69,710,0,1
12082,21,70,0,0,1
12083,21,71,0,0,1
12084,21,72,90,0,1
12085,21,73,0,0,1
12086,21,74,0,0,1
12087,21,75,0,0,1
12088,21,76,770,0,1
12089,21,77,510,0,1
12090,21,78,0,0,1
12091,21,79,0,0,1
12092,21,80,0,0,1
12093,21,81,0,0,1
12094,21,82,370,0,1
12095,21,83,400,0,1
12096,21,84,0,0,1
12097,21,85,100,0,1
12098,21,87,920,0,1
12099,21,88,90,0,1
12100,21,89,0,0,1
12102,21,91,640,0,1
12103,21,92,160,0,1
12104,21,93,140,0,1
12105,21,94,580,0,1
12106,21,95,210,0,1
12107,21,97,80,0,1
12108,21,98,230,0,1
12109,21,99,0,0,1
12110,21,100,0,0,1
12111,21,101,0,0,1
12112,21,102,360,0,1
12113,21,103,370,0,1
12114,21,104,330,0,1
12115,21,105,0,0,1
12116,21,107,340,0,1
12117,21,108,0,0,1
12118,21,109,0,0,1
12119,21,110,30,0,1
12120,21,112,560,0,1
12121,21,113,0,0,1
12122,21,114,180,0,1
12123,21,115,510,0,1
12124,21,116,280,0,1
12125,21,118,0,0,1
12126,21,119,0,0,1
12127,21,120,70,0,1
12128,21,121,250,0,1
12129,21,122,0,0,1
12130,21,123,380,0,1
12131,21,124,170,0,1
12132,21,125,450,0,1
12133,21,126,680,0,1
12135,21,128,170,0,1
12136,21,129,180,0,1
12137,21,130,40,0,1
12138,21,131,80,0,1
12139,21,132,150,0,1
12140,21,133,280,0,1
12141,21,134,180,0,1
12142,21,135,110,0,1
12143,21,136,150,0,1
12144,21,137,600,0,1
12145,21,138,110,0,1
12146,21,140,30,0,1
12147,21,141,120,0,1
12148,21,142,610,0,1
12149,21,144,0,0,1
12150,21,145,150,0,1
12151,21,147,250,0,1
12152,21,148,160,0,1
12153,21,151,850,0,1
12154,21,152,520,0,1
12155,21,153,220,0,1
12156,21,155,190,0,1
12157,21,156,50,0,1
12158,21,158,50,0,1
12159,21,160,370,0,1
12160,21,161,160,0,1
12161,21,162,160,0,1
12162,21,163,450,0,1
12163,21,164,540,0,1
12164,21,165,400,0,1
12165,21,166,0,0,1
12166,21,169,0,0,1
12167,21,170,230,0,1
12168,21,171,60,0,1
12169,21,172,450,0,1
12170,21,173,0,0,1
12171,21,174,430,0,1
12173,21,175,0,0,1
12174,21,176,410,0,1
12175,21,177,880,0,1
12176,21,178,0,0,1
12177,21,179,80,0,1
12178,21,180,0,0,1
12179,21,181,0,0,1
12180,21,182,0,0,1
12181,21,183,660,0,1
12182,21,184,760,0,1
12183,21,185,860,0,1
12184,21,186,0,0,1
12185,21,187,930,0,1
12186,21,188,170,0,1
12187,21,189,520,0,1
12188,21,190,170,0,1
12189,21,191,0,0,1
12191,21,192,0,0,1
12192,21,193,40,0,1
12193,21,194,370,0,1
12194,21,196,420,0,1
12195,21,197,0,0,1
12196,21,198,320,0,1
12197,21,199,190,0,1
12199,21,200,790,0,1
12200,21,201,340,0,1
12201,21,202,510,0,1
12202,21,204,350,0,1
12203,21,205,250,0,1
12204,21,206,490,0,1
12205,21,208,40,0,1
12206,21,209,240,0,1
12207,21,210,90,0,1
12208,21,211,160,0,1
12209,21,212,60,0,1
12210,21,213,80,0,1
12211,21,214,130,0,1
12212,21,215,40,0,1
12213,21,216,120,0,1
12214,21,217,590,0,1
12215,21,218,140,0,1
12216,21,219,350,0,1
12217,21,220,0,0,1
12218,21,221,0,0,1
12219,21,222,600,0,1
12220,21,223,60,0,1
12221,21,224,90,0,1
12222,21,225,120,0,1
12223,21,226,310,0,1
12224,21,227,810,0,1
12225,21,228,450,0,1
12226,21,229,530,0,1
12227,21,230,200,0,1
12228,21,231,260,0,1
12229,21,232,340,0,1
12230,21,233,100,0,1
12231,21,234,210,0,1
12232,21,235,0,0,1
12233,21,236,0,0,1
12234,21,237,0,0,1
12235,21,238,0,0,1
12236,21,239,0,0,1
12237,21,240,0,0,1
12238,21,242,0,0,1
12239,21,243,320,0,1
12240,21,244,70,0,1
12241,21,245,0,0,1
12242,21,246,0,0,1
12243,21,247,0,0,1
12244,21,248,370,0,1
12245,21,249,250,0,1
12246,21,250,0,0,1
12247,21,251,370,0,1
12248,21,252,730,0,1
12249,21,253,0,0,1
12250,21,254,40,0,1
12251,21,255,130,0,1
12252,21,256,80,0,1
12253,21,257,0,0,1
12254,21,258,0,0,1
12255,21,259,430,0,1
12256,21,260,0,0,1
12257,21,261,0,0,1
12258,21,262,0,0,1
12259,21,263,0,0,1
12261,21,264,290,0,1
12262,21,265,50,0,1
12263,21,266,90,0,1
12264,21,268,40,0,1
12265,21,269,290,0,1
12266,21,270,70,0,1
12267,21,271,510,0,1
12268,21,272,0,0,1
12269,21,273,540,0,1
12270,21,274,0,0,1
12271,21,275,60,0,1
12272,21,276,80,0,1
12273,21,277,100,0,1
12274,21,278,890,0,1
12275,21,279,0,0,1
12276,21,280,0,0,1
12277,21,281,70,0,1
12278,21,284,50,0,1
12279,21,285,210,0,1
12280,21,287,60,0,1
12281,21,288,380,0,1
12282,21,289,520,0,1
12283,21,290,0,0,1
12284,21,291,430,0,1
12285,21,292,330,0,1
12286,21,293,340,0,1
12287,21,294,570,0,1
12288,21,295,0,0,1
12289,21,296,40,0,1
12290,21,297,510,0,1
12291,21,298,350,0,1
12292,21,299,30,0,1
12293,21,301,300,0,1
12294,21,302,120,0,1
12295,21,303,130,0,1
12296,21,304,30,0,1
12298,21,305,500,0,1
12299,21,306,910,0,1
12300,21,307,0,0,1
12301,21,310,90,0,1
12302,21,311,0,0,1
12303,21,312,500,0,1
12304,21,313,0,0,1
12305,21,314,0,0,1
12306,21,315,60,0,1
12307,21,316,0,0,1
12308,21,317,0,0,1
12309,21,318,220,0,1
12310,21,319,170,0,1
12311,21,320,0,0,1
12312,21,321,0,0,1
12313,21,322,50,0,1
12314,21,323,400,0,1
12315,21,324,0,0,1
12316,21,325,0,0,1
12317,21,326,0,0,1
12318,21,328,0,0,1
12319,21,329,90,0,1
12320,21,330,710,0,1
12321,21,331,410,0,1
12322,21,333,310,0,1
12323,21,334,0,0,1
12324,21,335,510,0,1
12325,21,336,190,0,1
12326,21,337,100,0,1
12327,21,338,260,0,1
12328,21,339,0,0,1
12329,21,340,200,0,1
12330,21,341,580,0,1
12331,21,342,0,0,1
12332,21,346,400,0,1
12333,21,347,0,0,1
12334,21,348,0,0,1
12335,21,349,130,0,1
12336,21,350,0,0,1
12337,21,351,910,0,1
12338,21,352,910,0,1
12339,21,353,190,0,1
12340,21,354,0,0,1
12341,21,355,680,0,1
12342,21,356,50,0,1
12343,21,357,0,0,1
12344,21,358,0,0,1
12345,21,359,620,0,1
12346,21,360,0,0,1
12347,21,361,800,0,1
12348,21,362,0,0,1
12349,21,363,0,0,1
12350,21,364,0,0,1
12351,21,365,0,0,1
12352,21,366,0,0,1
12353,21,367,980,0,1
12354,21,368,0,0,1
12355,21,369,40,0,1
12356,21,370,0,0,1
12357,21,371,0,0,1
12358,21,372,640,0,1
12359,21,374,360,0,1
12360,21,375,180,0,1
12362,21,376,0,0,1
12363,21,377,0,0,1
12364,21,378,720,0,1
12365,21,379,460,0,1
12366,21,380,550,0,1
12367,21,382,0,0,1
12368,21,383,280,0,1
12369,21,384,650,0,1
12370,21,385,0,0,1
12371,21,386,0,0,1
12372,21,387,0,0,1
12373,21,388,580,0,1
12374,21,389,630,0,1
12375,21,390,930,0,1
12376,21,391,0,0,1
12377,21,392,750,0,1
12379,21,393,0,0,1
12380,21,394,0,0,1
12381,21,395,0,0,1
12382,21,396,640,0,1
12383,21,397,160,0,1
12384,21,398,0,0,1
12385,21,399,100,0,1
12386,21,401,510,0,1
12387,21,402,0,0,1
12388,21,403,700,0,1
12389,21,404,80,0,1
12390,21,406,0,0,1
12391,21,408,240,0,1
12392,21,409,490,0,1
12393,21,410,130,0,1
12394,21,411,0,0,1
12395,21,412,300,0,1
12396,21,413,820,0,1
12397,21,414,470,0,1
12398,21,415,360,0,1
12399,21,416,570,0,1
12401,21,417,0,0,1
12402,21,418,0,0,1
12403,21,419,0,0,1
12404,21,420,0,0,1
12405,21,422,0,0,1
12406,21,423,0,0,1
12407,21,424,90,0,1
12408,21,425,0,0,1
12409,21,426,0,0,1
12410,21,427,0,0,1
12411,21,428,0,0,1
12412,21,429,0,0,1
12413,21,430,0,0,1
12414,21,431,0,0,1
12415,21,432,0,0,1
12416,21,433,70,0,1
12418,21,434,0,0,1
12419,21,435,0,0,1
12420,21,436,0,0,1
12421,21,437,0,0,1
12422,21,438,120,0,1
12423,21,439,940,0,1
12424,21,440,0,0,1
12425,21,441,190,0,1
12426,21,442,760,0,1
12427,21,443,110,0,1
12429,21,444,60,0,1
12430,21,445,0,0,1
12431,21,446,790,0,1
12432,21,447,310,0,1
12433,21,448,0,0,1
12434,21,450,70,0,1
12435,21,453,0,0,1
12436,21,454,0,0,1
12437,21,458,290,0,1
12438,21,459,0,0,1
12439,21,460,420,0,1
12440,21,461,660,0,1
12441,21,462,0,0,1
12442,21,463,0,0,1
12443,21,465,150,0,1
12444,21,467,720,0,1
12445,21,468,500,0,1
12446,21,469,510,0,1
12447,21,470,710,0,1
12448,21,471,0,0,1
12449,21,472,0,0,1
12450,21,473,0,0,1
12451,21,474,0,0,1
12452,21,475,230,0,1
12454,21,476,0,0,1
12455,21,477,0,0,1
12456,21,478,0,0,1
12457,21,479,40,0,1
12458,21,480,0,0,1
12459,21,481,0,0,1
12460,21,482,0,0,1
12461,21,483,680,0,1
12462,21,484,0,0,1
12463,21,485,0,0,1
12464,21,486,250,0,1
12465,21,487,0,0,1
12466,21,488,0,0,1
12467,21,489,0,0,1
12468,21,490,420,0,1
12469,21,492,150,0,1
12470,21,493,0,0,1
12471,21,494,500,0,1
12472,21,495,480,0,1
12473,21,496,250,0,1
12474,21,497,440,0,1
12476,21,498,0,0,1
12477,21,499,350,0,1
12478,21,500,100,0,1
12479,21,502,0,0,1
12480,21,503,0,0,1
12481,21,504,0,0,1
12482,21,505,110,0,1
12483,21,506,0,0,1
12484,21,507,950,0,1
12485,21,508,0,0,1
12486,21,509,0,0,1
12487,21,510,210,0,1
12488,21,512,0,0,1
12489,21,513,160,0,1
12490,21,514,0,0,1
12491,21,515,0,0,1
12492,21,516,280,0,1
12493,21,517,0,0,1
12494,21,518,0,0,1
12495,21,519,640,0,1
12496,21,520,0,0,1
12497,21,521,380,0,1
12498,21,522,950,0,1
12499,21,523,0,0,1
12500,21,524,0,0,1
12501,21,525,0,0,1
12502,21,526,0,0,1
12503,21,527,0,0,1
12504,21,528,850,0,1
12505,21,529,0,0,1
12506,21,530,0,0,1
12507,21,531,640,0,1
12508,21,532,0,0,1
12509,21,533,0,0,1
12510,21,534,950,0,1
12511,21,535,0,0,1
12512,21,536,0,0,1
12513,21,537,640,0,1
12514,21,538,0,0,1
12515,21,539,0,0,1
12516,21,540,0,0,1
12517,21,541,0,0,1
12518,21,542,0,0,1
12519,21,543,60,0,1
12520,21,544,30,0,1
12521,21,545,0,0,1
12522,21,546,560,0,1
12523,21,547,0,0,1
12524,21,548,190,0,1
12525,21,549,70,0,1
12526,21,550,90,0,1
12527,21,551,740,0,1
12529,21,552,300,0,1
12530,21,553,150,0,1
12531,21,554,30,0,1
12532,21,555,110,0,1
12533,21,556,230,0,1
12534,21,557,620,0,1
12535,21,558,600,0,1
12536,21,559,0,0,1
12537,21,562,150,0,1
12538,21,563,160,0,1
12540,21,565,0,0,1
12541,21,566,300,0,1
12542,21,567,840,0,1
12543,21,568,50,0,1
12544,21,569,0,0,1
12545,21,570,100,0,1
12546,21,571,360,0,1
12547,21,573,180,0,1
12548,21,574,0,0,1
12549,21,576,0,0,1
12550,21,577,150,0,1
12551,21,579,0,0,1
12552,21,580,470,0,1
12553,21,582,0,0,1
12554,21,583,400,0,1
12555,21,584,530,0,1
12556,21,585,50,0,1
12557,21,586,0,0,1
12558,21,588,90,0,1
12559,21,589,0,0,1
12560,21,590,40,0,1
12561,21,591,130,0,1
12562,21,592,0,0,1
12563,21,593,890,0,1
12564,21,594,870,0,1
12565,21,597,60,0,1
12566,21,598,740,0,1
12567,21,600,770,0,1
12568,21,602,50,0,1
12569,21,603,0,0,1
12570,21,604,210,0,1
12571,21,605,230,0,1
12572,21,606,320,0,1
12573,21,607,0,0,1
12574,21,608,200,0,1
12575,21,609,290,0,1
12576,21,610,0,0,1
12577,21,612,120,0,1
12578,21,614,780,0,1
12579,21,615,140,0,1
12580,21,616,200,0,1
12581,21,617,550,0,1
12582,21,618,150,0,1
12583,21,619,280,0,1
12584,21,620,60,0,1
12585,21,621,0,0,1
12586,21,622,60,0,1
12587,21,623,220,0,1
12589,21,625,0,0,1
12590,21,626,0,0,1
12591,21,627,150,0,1
12592,21,628,0,0,1
12593,21,629,90,0,1
12594,21,630,250,0,1
12595,21,632,0,0,1
12596,21,633,200,0,1
12597,21,634,50,0,1
12598,21,635,0,0,1
12599,21,636,850,0,1
12600,21,637,0,0,1
12601,21,638,0,0,1
12602,21,639,240,0,1
12603,21,640,0,0,1
12604,21,641,0,0,1
12605,21,642,720,0,1
12606,21,643,0,0,1
12607,21,644,670,0,1
12608,21,645,380,0,1
12609,21,646,250,0,1
12610,21,647,450,0,1
12611,21,649,50,0,1
12612,21,650,910,0,1
12613,21,651,160,0,1
12614,21,652,570,0,1
12615,21,653,0,0,1
12616,21,654,220,0,1
12617,21,655,0,0,1
12618,21,656,0,0,1
12619,21,657,0,0,1
12620,21,659,0,0,1
12621,21,660,0,0,1
12622,21,662,830,0,1
12623,21,663,30,0,1
12624,21,665,110,0,1
12625,21,666,0,0,1
12626,21,668,290,0,1
12627,21,670,130,0,1
12628,21,671,0,0,1
12629,21,672,80,0,1
12630,21,673,60,0,1
12631,21,674,0,0,1
12632,21,675,0,0,1
12634,21,676,0,0,1
12635,21,678,150,0,1
12636,21,679,0,0,1
12637,21,680,0,0,1
12638,21,681,790,0,1
12639,21,682,40,0,1
12640,21,684,0,0,1
12641,21,685,0,0,1
12642,21,686,0,0,1
12643,21,687,0,0,1
12644,21,688,740,0,1
12645,21,689,370,0,1
12646,21,690,0,0,1
12647,21,691,340,0,1
12648,21,692,390,0,1
12649,21,693,0,0,1
12650,21,694,860,0,1
12651,21,695,0,0,1
12652,21,696,0,0,1
12653,21,698,660,0,1
12654,21,699,200,0,1
12655,21,700,350,0,1
12656,21,701,0,0,1
12657,21,702,690,0,1
12658,21,703,120,0,1
12659,21,706,0,0,1
12660,21,707,0,0,1
12661,21,708,0,0,1
12662,21,709,0,0,1
12663,21,710,0,0,1
12664,21,711,0,0,1
12665,21,712,260,0,1
12666,21,714,560,0,1
12667,21,715,40,0,1
12668,21,716,160,0,1
12669,21,717,890,0,1
12670,21,718,0,0,1
12671,21,719,470,0,1
12672,21,720,0,0,1
12673,21,721,650,0,1
12674,21,722,0,0,1
12675,21,723,40,0,1
12676,21,725,0,0,1
12677,21,726,180,0,1
12678,21,728,60,0,1
12679,21,731,130,0,1
12680,21,733,130,0,1
12681,21,734,60,0,1
12682,21,735,850,0,1
12683,21,736,100,0,1
12684,21,739,0,0,1
12685,21,740,0,0,1
12686,21,741,60,0,1
12687,21,743,160,0,1
12688,21,744,550,0,1
12689,21,745,140,0,1
12690,21,746,0,0,1
12691,21,747,70,0,1
12692,21,748,290,0,1
12693,21,749,610,0,1
12694,21,750,120,0,1
12695,21,751,0,0,1
12696,21,752,0,0,1
12697,21,753,210,0,1
12698,21,755,0,0,1
12699,21,756,60,0,1
12700,21,757,0,0,1
12701,21,758,0,0,1
12702,21,759,260,0,1
12703,21,760,0,0,1
12704,21,761,350,0,1
12705,21,762,290,0,1
12706,21,764,460,0,1
12707,21,765,0,0,1
12708,21,766,90,0,1
12709,21,767,0,0,1
12710,21,769,60,0,1
12711,21,770,0,0,1
12712,21,771,240,0,1
12713,21,772,110,0,1
12714,21,773,180,0,1
12715,21,774,70,0,1
12716,21,775,0,0,1
12717,21,776,650,0,1
12718,21,777,0,0,1
12719,21,778,320,0,1
12720,21,779,0,0,1
12721,21,780,0,0,1
12723,21,781,0,0,1
12724,21,782,0,0,1
12725,21,783,0,0,1
12726,21,784,540,0,1
12727,21,785,210,0,1
12728,21,788,150,0,1
12729,21,789,0,0,1
12730,21,790,0,0,1
12731,21,791,0,0,1
12732,21,792,0,0,1
12733,21,793,0,0,1
12734,21,794,0,0,1
12735,21,795,80,0,1
12736,21,796,570,0,1
12737,21,797,400,0,1
12738,21,798,120,0,1
12739,21,799,260,0,1
12740,21,800,130,0,1
12741,21,802,60,0,1
12742,21,803,0,0,1
12743,21,804,0,0,1
12744,21,805,0,0,1
12745,21,806,240,0,1
12746,21,807,90,0,1
12747,21,808,920,0,1
12748,21,809,700,0,1
12749,21,810,830,0,1
12750,21,812,270,0,1
12751,21,813,0,0,1
12752,21,815,0,0,1
12753,21,816,770,0,1
12754,21,818,40,0,1
12755,21,819,0,0,1
12756,21,820,0,0,1
12757,21,821,0,0,1
12758,21,822,940,0,1
12759,21,823,0,0,1
12760,21,824,0,0,1
12761,21,825,60,0,1
12762,21,826,70,0,1
12763,21,827,110,0,1
12764,21,828,0,0,1
12765,21,829,360,0,1
12768,22,0,670,0,1
12769,22,1,0,0,1
12770,22,2,280,0,1
12771,22,3,90,0,1
12772,22,4,910,0,1
12773,22,5,0,0,1
12774,22,6,220,0,1
12775,22,8,0,0,1
12776,22,9,0,0,1
12777,22,10,0,0,1
12778,22,11,0,0,1
12779,22,12,0,0,1
12780,22,13,450,0,1
12781,22,14,0,0,1
12782,22,15,220,0,1
12783,22,16,0,0,1
12784,22,17,240,0,1
12785,22,19,0,0,1
12786,22,20,520,0,1
12787,22,21,0,0,1
12788,22,22,0,0,1
12789,22,23,560,0,1
12790,22,24,0,0,1
12791,22,25,0,0,1
12792,22,26,180,0,1
12793,22,27,70,0,1
12794,22,28,450,0,1
12795,22,29,0,0,1
12796,22,30,390,0,1
12797,22,31,250,0,1
12798,22,32,0,0,1
12799,22,33,0,0,1
12800,22,34,190,0,1
12801,22,35,200,0,1
12802,22,37,0,0,1
12804,22,38,70,0,1
12805,22,39,0,0,1
12806,22,40,0,0,1
12807,22,41,0,0,1
12808,22,42,0,0,1
12809,22,43,0,0,1
12810,22,44,0,0,1
12811,22,46,130,0,1
12812,22,47,0,0,1
12813,22,48,0,0,1
12814,22,49,0,0,1
12815,22,50,500,0,1
12816,22,51,190,0,1
12817,22,52,940,0,1
12818,22,53,0,0,1
12819,22,54,0,0,1
12820,22,55,0,0,1
12821,22,56,0,0,1
12822,22,57,500,0,1
12823,22,58,330,0,1
12824,22,59,310,0,1
12825,22,60,0,0,1
12826,22,61,0,0,1
12827,22,62,0,0,1
12828,22,63,520,0,1
12829,22,64,140,0,1
12830,22,65,90,0,1
12831,22,66,0,0,1
12832,22,67,480,0,1
12833,22,68,840,0,1
12834,22,69,0,0,1
12836,22,70,0,0,1
12837,22,71,580,0,1
12838,22,72,100,0,1
12839,22,73,0,0,1
12840,22,74,0,0,1
12841,22,75,530,0,1
12842,22,76,240,0,1
12843,22,77,350,0,1
12844,22,78,0,0,1
12845,22,79,0,0,1
12846,22,80,0,0,1
12847,22,81,540,0,1
12848,22,82,540,0,1
12849,22,83,180,0,1
12850,22,84,0,0,1
12851,22,85,70,0,1
12852,22,87,730,0,1
12853,22,88,60,0,1
12854,22,89,0,0,1
12856,22,91,0,0,1
12857,22,92,50,0,1
12858,22,94,0,0,1
12859,22,95,90,0,1
12860,22,98,780,0,1
12861,22,99,0,0,1
12862,22,100,170,0,1
12863,22,101,850,0,1
12864,22,102,510,0,1
12865,22,103,250,0,1
12866,22,104,400,0,1
12867,22,105,0,0,1
12868,22,106,80,0,1
12869,22,107,80,0,1
12870,22,108,0,0,1
12871,22,111,920,0,1
12872,22,112,0,0,1
12873,22,113,0,0,1
12874,22,114,270,0,1
12875,22,115,370,0,1
12876,22,116,0,0,1
12877,22,118,250,0,1
12878,22,119,0,0,1
12879,22,120,170,0,1
12880,22,121,130,0,1
12881,22,122,920,0,1
12882,22,123,410,0,1
12883,22,124,580,0,1
12884,22,125,0,0,1
12885,22,126,610,0,1
12887,22,128,40,0,1
12888,22,129,60,0,1
12889,22,132,50,0,1
12890,22,133,550,0,1
12891,22,134,240,0,1
12892,22,135,100,0,1
12893,22,136,100,0,1
12894,22,137,490,0,1
12895,22,138,460,0,1
12896,22,141,80,0,1
12897,22,142,630,0,1
12898,22,144,0,0,1
12899,22,145,420,0,1
12900,22,146,0,0,1
12901,22,147,350,0,1
12902,22,148,70,0,1
12903,22,151,370,0,1
12904,22,152,590,0,1
12905,22,153,150,0,1
12906,22,155,250,0,1
12907,22,156,0,0,1
12908,22,158,40,0,1
12909,22,160,410,0,1
12910,22,161,50,0,1
12911,22,163,170,0,1
12912,22,164,950,0,1
12913,22,165,330,0,1
12914,22,166,0,0,1
12915,22,167,40,0,1
12916,22,169,200,0,1
12917,22,170,230,0,1
12918,22,171,230,0,1
12919,22,172,0,0,1
12920,22,173,0,0,1
12921,22,174,790,0,1
12923,22,175,0,0,1
12924,22,177,340,0,1
12925,22,178,0,0,1
12926,22,179,0,0,1
12927,22,180,0,0,1
12928,22,181,0,0,1
12929,22,182,980,0,1
12930,22,183,880,0,1
12931,22,184,380,0,1
12932,22,185,930,0,1
12933,22,186,0,0,1
12934,22,187,60,0,1
12935,22,188,0,0,1
12936,22,189,340,0,1
12937,22,190,0,0,1
12939,22,192,0,0,1
12940,22,193,160,0,1
12941,22,194,150,0,1
12942,22,195,0,0,1
12943,22,196,180,0,1
12944,22,197,0,0,1
12945,22,198,530,0,1
12946,22,199,0,0,1
12948,22,200,670,0,1
12949,22,201,200,0,1
12950,22,202,350,0,1
12951,22,203,0,0,1
12952,22,204,250,0,1
12953,22,206,270,0,1
12954,22,209,140,0,1
12955,22,210,0,0,1
12956,22,211,90,0,1
12957,22,216,40,0,1
12958,22,217,160,0,1
12959,22,218,80,0,1
12960,22,219,80,0,1
12961,22,220,0,0,1
12962,22,221,490,0,1
12963,22,222,540,0,1
12964,22,224,70,0,1
12965,22,225,0,0,1
12966,22,227,580,0,1
12967,22,228,140,0,1
12968,22,229,500,0,1
12969,22,231,130,0,1
12970,22,232,90,0,1
12971,22,233,40,0,1
12972,22,234,80,0,1
12973,22,235,620,0,1
12974,22,236,0,0,1
12975,22,237,0,0,1
12976,22,238,0,0,1
12977,22,239,0,0,1
12978,22,240,0,0,1
12979,22,241,120,0,1
12980,22,242,0,0,1
12981,22,243,0,0,1
12982,22,244,810,0,1
12983,22,245,0,0,1
12984,22,246,0,0,1
12985,22,247,0,0,1
12986,22,248,0,0,1
12987,22,249,140,0,1
12988,22,250,0,0,1
12989,22,251,0,0,1
12990,22,252,490,0,1
12991,22,253,0,0,1
12992,22,254,50,0,1
12993,22,255,180,0,1
12994,22,256,210,0,1
12995,22,257,0,0,1
12996,22,258,0,0,1
12997,22,260,0,0,1
12998,22,261,300,0,1
12999,22,262,0,0,1
13000,22,263,0,0,1
13002,22,264,130,0,1
13003,22,265,0,0,1
13004,22,266,190,0,1
13005,22,267,60,0,1
13006,22,268,40,0,1
13007,22,269,110,0,1
13008,22,271,500,0,1
13009,22,272,0,0,1
13010,22,273,180,0,1
13011,22,274,0,0,1
13012,22,275,70,0,1
13013,22,276,650,0,1
13014,22,277,740,0,1
13015,22,278,860,0,1
13016,22,279,340,0,1
13017,22,280,0,0,1
13018,22,281,260,0,1
13019,22,283,220,0,1
13020,22,285,370,0,1
13021,22,286,100,0,1
13022,22,287,0,0,1
13023,22,288,210,0,1
13024,22,289,410,0,1
13025,22,290,0,0,1
13026,22,291,330,0,1
13027,22,292,250,0,1
13028,22,293,380,0,1
13029,22,294,150,0,1
13030,22,295,360,0,1
13031,22,296,870,0,1
13032,22,297,730,0,1
13033,22,298,120,0,1
13034,22,299,150,0,1
13035,22,301,410,0,1
13036,22,302,270,0,1
13037,22,303,40,0,1
13038,22,304,210,0,1
13040,22,305,250,0,1
13041,22,306,0,0,1
13042,22,310,30,0,1
13043,22,311,740,0,1
13044,22,312,230,0,1
13045,22,313,0,0,1
13046,22,314,0,0,1
13047,22,315,90,0,1
13048,22,316,0,0,1
13049,22,317,0,0,1
13050,22,318,110,0,1
13051,22,319,170,0,1
13052,22,320,0,0,1
13053,22,321,0,0,1
13054,22,322,60,0,1
13055,22,323,900,0,1
13056,22,324,890,0,1
13057,22,325,0,0,1
13058,22,326,890,0,1
13059,22,327,0,0,1
13060,22,328,0,0,1
13061,22,329,180,0,1
13062,22,332,0,0,1
13063,22,333,550,0,1
13064,22,334,910,0,1
13065,22,335,0,0,1
13066,22,337,0,0,1
13067,22,338,70,0,1
13068,22,340,110,0,1
13069,22,342,0,0,1
13070,22,343,0,0,1
13071,22,344,0,0,1
13072,22,346,90,0,1
13073,22,348,0,0,1
13074,22,349,150,0,1
13075,22,350,0,0,1
13076,22,351,830,0,1
13077,22,352,0,0,1
13078,22,353,180,0,1
13079,22,354,0,0,1
13080,22,355,510,0,1
13081,22,357,0,0,1
13082,22,358,0,0,1
13083,22,359,150,0,1
13084,22,360,0,0,1
13085,22,361,0,0,1
13086,22,362,0,0,1
13087,22,363,0,0,1
13088,22,364,910,0,1
13089,22,365,0,0,1
13090,22,366,0,0,1
13091,22,367,880,0,1
13092,22,368,90,0,1
13093,22,369,120,0,1
13094,22,370,0,0,1
13095,22,371,180,0,1
13096,22,372,350,0,1
13097,22,374,60,0,1
13098,22,375,0,0,1
13100,22,376,0,0,1
13101,22,377,0,0,1
13102,22,378,430,0,1
13103,22,379,310,0,1
13104,22,380,690,0,1
13105,22,381,210,0,1
13106,22,382,0,0,1
13107,22,383,0,0,1
13108,22,384,540,0,1
13109,22,385,0,0,1
