id,state_code,soc_id,weight,ai_ability,ai_penetration
1728,04,733,370,0.2034154527410696,0.14304571424469592
1729,04,735,0,0.0621208066771058,0.8097491840795785
1730,04,736,530,0.0325820453300713,0.6303415934242286
1731,04,739,300,0.0773140513926157,0.33380108739501213
1732,04,740,0,0.0770922321305647,0.9569183822519046
1733,04,743,190,0.4099354849618005,0.07499279535587111
1734,04,744,890,0.1752719940535773,0.1406506042516772
1735,04,745,110,0.1298705657320213,0.41353155547161946
1736,04,746,0,0.2329435821040852,0.896919877513425
1737,04,748,0,0.1016203347522367,0.7013879323680255
1738,04,749,180,0.2010290026273762,0.9376066458445504
1739,04,750,170,0.1407836131716798,0.018383576563225312
1740,04,751,0,0.173653696491929,0.4191858616424722
1741,04,752,620,0.1496789571479079,0.294269220797474
1742,04,753,0,0.0760582839009376,0.9777877246360404
1743,04,754,250,0.0463669543947251,0.632065974075054
1744,04,755,0,0.1201768295561561,0.9691233285464371
1745,04,756,0,0.0,0.9868750158242217
1746,04,757,710,0.0790163019371988,0.720631663645741
1747,04,758,450,0.1096721176728903,0.47892448185977654
1748,04,759,230,0.1280175351502551,0.633135213737854
1749,04,760,0,0.4464534433234204,0.7587530450048137
1750,04,761,360,0.20356529520352,0.6926923748156151
1751,04,762,930,0.0631211081903032,0.8016084309694224
1752,04,763,410,0.1422660140772171,0.48176199315507007
1753,04,764,240,0.114595909775236,0.12175308497297976
1754,04,765,0,0.0,0.5925247327234007
1755,04,766,0,0.0,0.31400796348194726
1756,04,767,0,0.054127757836926,0.9934106540684453
1757,04,768,0,0.3154510336926328,0.01230013897447535
1758,04,769,0,0.4195291100083448,0.6245360352141063
1759,04,770,0,0.2050998901451013,0.3205004684363807
1760,04,771,520,0.9043370997667636,0.4344344112595653
1761,04,773,290,0.0,0.7428471516461476
1762,04,775,220,0.221208266808241,0.38364920915260103
1763,04,776,370,0.0530880414146793,0.9776696710127655
1764,04,777,980,0.0,0.22752261351465086
1765,04,778,0,0.0251851346590751,0.7014161291856297
1766,04,779,0,0.1266514484408149,0.8880856602527786
1767,04,781,240,0.4162441084536433,0.09335172929905688
1768,04,783,0,0.3017318627992843,0.9759551277762164
1769,04,784,0,0.2688054244575565,0.5293738040454812
1770,04,785,380,0.3152291243138057,0.6809516434995931
1771,04,786,150,0.3359671228870142,0.4251490114896248
1772,04,787,0,0.1489768813984399,0.9396180067105763
1773,04,789,0,0.3700217204801148,0.0983233040644621
1774,04,790,0,0.345789732579861,0.08636300762519344
1775,04,791,0,0.3226605806438317,0.3827390718037065
1776,04,792,0,0.2162089735730856,0.7610749375359686
1777,04,793,0,0.2106809031333431,0.33269598046952853
1778,04,794,0,0.2373895540601316,0.6648756895929431
1779,04,797,380,0.3380443425037661,0.019505178051146155
1780,04,800,400,0.3156089354364895,0.003211333584908438
1781,04,808,0,0.0672281806207407,0.3815147371896399
1782,04,809,670,0.1081307959362174,0.8145499795112229
1783,04,811,280,0.4871680450440454,0.6814063758419989
1784,04,812,930,0.3871119501303897,0.9893916147801177
1785,04,813,360,0.3798351707624813,0.022207385701118354
1786,04,815,670,0.156730779685581,0.9247782767339926
1787,04,816,0,0.184545105538709,0.9531924843813577
1788,04,819,0,0.0477683052804368,0.19903691627262343
1789,04,820,0,0.0656730054979321,0.5523853846852015
1790,04,821,0,0.090040162285876,0.6787471356183489
1791,04,822,210,0.1067485278693147,0.8783601144689015
1792,04,823,0,0.0812142677255942,0.8867233795453088
1793,04,824,0,0.1289880715672383,0.21807050620555446
1794,04,826,0,0.3211014682389492,0.08936908966681278
1795,04,828,0,0.113962761177188,0.7941267101237934
1796,04,829,0,0.0771767896084159,0.012702071691007677
1797,05,0,0,0.4190009424386716,0.762715686086671
1798,05,1,0,0.5,0.04431526982599754
1799,05,3,60,0.4969664501547422,0.7284812938033379
1800,05,4,0,0.4742389903573272,0.6886996803887827
1801,05,5,0,0.4924934554708478,0.1749821380901202
1802,05,7,200,0.5173955351087688,0.8545064939402505
1803,05,8,0,0.4354153109192875,0.617836132064763
1804,05,9,760,0.3468110899730244,0.682171653573039
1805,05,10,0,0.5409546399319156,0.6904873585703706
1806,05,11,0,0.481852154900769,0.36453755560944856
1807,05,12,0,0.3909360578310797,0.3119224579896964
1808,05,13,760,0.6475304498352383,0.8050497603123816
1809,05,14,950,0.4834459331323706,0.5128756013869235
1810,05,15,160,0.4378681216943412,0.6033954416002412
1811,05,16,0,0.5023577216623548,0.3601831900883924
1812,05,17,260,0.5524750487190285,0.6787380017796749
1813,05,19,0,0.3788206241043,0.7560325658455037
1814,05,20,0,0.3580819934802157,0.05471274604623788
1815,05,21,0,0.2860431522610002,0.25261547366740045
1816,05,22,0,0.4421699459272813,0.7672404829642461
1817,05,24,960,0.4410974568299167,0.5857417219004951
1818,05,25,0,0.349912481924994,0.8972229366288154
1819,05,27,110,0.4528083986364546,0.3977549074674701
1820,05,28,480,0.4598597896737058,0.18670830462261134
1821,05,29,0,0.4467622703864366,0.26888775656225716
1822,05,30,320,0.5219155433074515,0.01129505516403806
1823,05,31,190,0.5561406542366971,0.47324140777031043
1824,05,32,0,0.4222177064234887,0.6839907652046723
1825,05,33,0,0.3367209212507711,0.4238478947422599
1826,05,34,150,0.4229318908555292,0.7984282699793473
1827,05,35,200,0.3146540734386451,0.5484235282498209
1828,05,37,0,0.5083299899046804,0.9382889517642392
1829,05,40,0,0.5335891176216072,0.7947667182198285
1830,05,42,0,0.5816663051670243,0.5890559246481385
1831,05,43,0,0.5,0.031242870910679454
1832,05,44,0,0.6725252628616377,0.06254362435408334
1833,05,46,200,0.5216718798083256,0.4569958406624536
1834,05,47,0,0.5036060433636501,0.8833058366809838
1835,05,49,0,0.415289157332381,0.6852868306576902
1836,05,50,580,0.4835699226005694,0.5327431809405575
1837,05,51,410,0.5069058521907596,0.7155845524133536
1838,05,52,510,0.4222589757885256,0.7463354955969297
1839,05,53,0,0.5640696757559636,0.5561238513433572
1840,05,54,0,0.5344009897072367,0.708102670140176
1841,05,55,0,0.5548172167609126,0.05049588540174488
1842,05,56,0,0.5688001492283483,0.23973263446173587
1843,05,58,260,0.5131251994378224,0.8905882339104113
1844,05,59,290,0.592039547088624,0.5628451944792092
1845,05,61,0,0.5088301720052493,0.2674433556404727
1846,05,62,300,0.6056566170622102,0.6248295311530306
1847,05,64,350,0.5015054760691899,0.1682104907270201
1848,05,65,60,0.6494336398315286,0.6171425172890759
1849,05,66,0,0.5849002234618492,0.3085153812450405
1850,05,67,400,0.6316613834494416,0.6417032685053026
1851,05,68,670,0.6358441430428032,0.16151402902132672
1852,05,69,420,0.6774578554135481,0.9602652902474045
1853,05,70,0,0.6607410648952486,0.9206338867067615
1854,05,71,0,0.6939532556207446,0.32970584488376675
1855,05,73,0,0.6915843799338917,0.18154968624982037
1856,05,74,0,0.5814802573451185,0.6592227285313983
1857,05,75,960,0.6386358515711564,0.06466593793753017
1858,05,76,600,0.9343497807931008,0.7991007913802319
1859,05,77,330,0.877214344287247,0.09910652014347132
1860,05,78,0,0.8039975631097678,0.7642301519365547
1861,05,79,0,0.9675038523811618,0.9455682460255467
1862,05,80,0,0.9319144008386924,0.07248937687966917
1863,05,82,430,0.9666674720135328,0.5349945986959949
1864,05,83,470,0.7181522570475489,0.4167294013275422
1865,05,84,800,0.658504656026098,0.5372824172259327
1866,05,87,140,0.5971260455905347,0.6035423148559581
1867,05,89,470,0.6279441083893861,0.14470811021597585
1868,05,91,870,0.515522611908894,0.4083925914940586
1869,05,92,110,0.3890243694118139,0.7234213708613719
1870,05,94,520,0.4969593011739314,0.682485160287764
1871,05,95,130,0.571315193159772,0.8827027614826739
1872,05,96,80,0.3899258158111166,0.522157329239936
1873,05,98,170,0.4645029700469538,0.4800277906541013
1874,05,99,0,0.5236434609804685,0.5897419342218354
1875,05,100,40,0.7465336329477763,0.4909380619867304
1876,05,101,930,0.5408831763901999,0.031462620855026935
1877,05,102,260,0.6801370677207916,0.41678776349923385
1878,05,103,260,0.5456314684965259,0.46212388003883875
1879,05,104,150,0.4745465472544189,0.7641268399810734
1880,05,105,0,0.550752846957154,0.5302833377819031
1881,05,107,110,0.4861172154023925,0.007986296541166893
1882,05,108,0,0.5217294619203886,0.5831462586620401
1883,05,111,30,0.5146189607442894,0.2698884168908414
1884,05,112,580,0.4956543951087799,0.8679028750080241
1885,05,113,820,0.5054501098697054,0.5336943525636585
1886,05,114,30,0.5470553533249013,0.06618820483913057
1887,05,115,420,0.5137420126787045,0.5940346619308756
1888,05,117,60,0.3491028190985029,0.8211842856805497
1889,05,118,240,0.6207265068204979,0.4787755204836639
1890,05,119,410,0.3159896476910431,0.35035971613945605
1891,05,121,230,0.4037780299565015,0.16567387079430884
1892,05,122,330,0.3418358665397356,0.7352940155992022
1893,05,125,300,0.3085353238593649,0.9099730272922908
1894,05,126,870,0.4753103738038248,0.6385206226018811
1895,05,128,0,0.3407970932860632,0.1931145091991172
1896,05,129,0,0.496859906101316,0.6528760530142942
1897,05,130,100,0.4649808834248807,0.4776106335493423
1898,05,131,140,0.3455591063650989,0.23179562409618204
1899,05,132,120,0.4201344364325705,0.25164443868762054
1900,05,133,370,0.549651370736752,0.3255581007783085
1901,05,134,180,0.4702728213218264,0.02794376558902867
1902,05,135,120,0.4038162481650285,0.6660374013073748
1903,05,137,250,0.4250364505422858,0.503168091434645
1904,05,140,80,0.8406661029297352,0.005992743575182535
1905,05,141,40,0.5747909597482918,0.039731853109382764
1906,05,142,390,0.3852625999725351,0.9399699888480979
1907,05,144,270,0.4787670963874616,0.18749306050457737
1908,05,145,100,0.4677594904774809,0.5311940002352386
1909,05,148,60,0.5345570444892299,0.3576199660574221
1910,05,151,510,0.3786798007968096,0.24821059577787474
1911,05,152,490,0.437510802032762,0.9164419413864052
1912,05,153,90,0.4931646926681547,0.6154864795345558
1913,05,155,90,0.4831268735454536,0.96520881883435
1914,05,156,30,0.4903778390686563,0.1031873135901229
1915,05,160,180,0.5375132876985765,0.38690602893005077
1916,05,161,330,0.3358581749515958,0.895899484236916
1917,05,162,160,0.3594773076162448,0.5240459019524837
1918,05,163,570,0.5596656329608448,0.6849322437625099
1919,05,164,450,0.3812053214594829,0.39762227897791746
1920,05,165,190,0.4412615363752266,0.9911497129430119
1921,05,170,220,0.2807788205023624,0.9671202478117991
1922,05,171,170,0.4447285761008641,0.8303133740231171
1923,05,172,110,0.51001264900424,0.673949400540603
1924,05,173,830,0.3723215191250129,0.3485037037063773
1925,05,174,420,0.4289763166205607,0.5636073237360362
1926,05,175,0,0.3327224032862212,0.7090633753522142
1927,05,176,120,0.1359643009661816,0.6391026180312895
1928,05,177,610,0.4080214725033543,0.9480869284102239
1929,05,180,0,0.3212306585313378,0.44167517161745873
1930,05,181,0,0.3685776070087624,0.9772022058324169
1931,05,182,930,0.230535300381673,0.3948897183620087
1932,05,184,150,0.5619449196072838,0.028815036272723193
1933,05,185,750,0.3704429600838448,0.38356573117278325
1934,05,186,0,0.4188592185698654,0.46045591889129256
1935,05,187,260,0.4941434675738982,0.392628000638077
1936,05,189,390,0.3965282055185752,0.2461472640714667
1937,05,190,120,0.4109018476119639,0.40049540493365254
1938,05,192,0,0.4067379169176134,0.7956427087142586
1939,05,193,70,0.5576725631254493,0.9007926215750962
1940,05,194,430,0.5254925118338933,0.14406003411947133
1941,05,196,220,0.4633192870987328,0.6436569987368843
1942,05,197,0,0.4701316280828352,0.36405576267634066
1943,05,198,630,0.5864883256639221,0.9770127649654391
1944,05,200,760,0.4883743093870668,0.43639830638622634
1945,05,201,250,0.5637351115306702,0.912884947036303
1946,05,202,390,0.5305629134741391,0.9949015053490601
1947,05,203,50,0.4626714406523961,0.0582701791561967
1948,05,204,280,0.4824994897506569,0.1973611124157002
1949,05,205,190,0.4348752352806019,0.8492709828911443
1950,05,206,370,0.4814133890406584,0.16012294328346444
1951,05,208,50,0.4382445422011234,0.6894858454728262
1952,05,209,190,0.4202011914906221,0.16664446218279083
1953,05,210,80,0.445240469612394,0.5402546359633731
1954,05,211,90,0.4329543924449669,0.43359088363592524
1955,05,212,40,0.4844118330880924,0.4045884286065342
1956,05,214,60,0.4554778222676297,0.584538051033869
1957,05,216,140,0.4329795526763707,0.44670723345374574
1958,05,217,220,0.4237075629332282,0.6450943877322932
1959,05,218,100,0.4263793331333934,0.536049559084879
1960,05,220,0,0.4645286648553691,0.2049023251049431
1961,05,221,800,0.3579916878156181,0.7713180834311406
1962,05,222,320,0.4340269009214313,0.30025775157264456
1963,05,224,110,0.4663649707057375,0.4004160562326172
1964,05,225,110,0.4491364802383732,0.8321676093552293
1965,05,226,120,0.4345696742227505,0.11878485005056927
1966,05,227,620,0.3874772520667554,0.6697506542284875
1967,05,228,220,0.4578223931430093,0.7932682030539708
1968,05,229,520,0.5170901549670665,0.40794849438211256
1969,05,230,250,0.4967207192462686,0.4080580405039389
1970,05,231,460,0.4653805241408315,0.26555633033004356
1971,05,232,120,0.4744020794646693,0.1691630415770934
1972,05,234,190,0.555583577150693,0.7699939793924262
1973,05,235,0,0.4303692261664627,0.7215286282147775
1974,05,237,0,0.1359488737126299,0.843052657606327
1975,05,238,0,0.1747580162382358,0.3400435936751779
1976,05,239,0,0.2865947514783247,0.5937944457523023
1977,05,240,0,0.3790229043997084,0.29298675771522364
1978,05,241,70,0.2717584836931334,0.0158680650503773
1979,05,242,0,0.3372001915980294,0.48326515183521657
1980,05,243,0,0.2999322506815725,0.869725307015264
1981,05,244,400,0.1099195294829794,0.6581435281696028
1982,05,246,760,0.2834101505662191,0.575386433343017
1983,05,247,0,0.3099113880598666,0.22593632522850637
1984,05,248,0,0.1932830265236178,0.00028630157593412253
1985,05,249,230,0.3470269100393693,0.8742014478871765
1986,05,250,950,0.3434713851719674,0.825819684341463
1987,05,251,0,0.4496026919559869,0.9249305228103654
1988,05,252,390,0.4965486309917257,0.587070305871581
1989,05,254,50,0.538721179914944,0.7409476829581026
1990,05,255,90,0.5425296474246152,0.9318840112160871
1991,05,256,80,0.353625949628711,0.6980608272305152
1992,05,257,0,0.552049795028502,0.6932579534260236
1993,05,258,440,0.5311966484827751,0.8266119589492488
1994,05,259,200,0.4498009529194032,0.45280241628406115
1995,05,260,0,0.4016659082005256,0.33801310194128775
1996,05,261,0,0.4503011861250186,0.9335287673277596
1997,05,264,140,0.4913211407754403,0.05462450023826304
1998,05,269,230,0.4942958676572644,0.25643760858361975
1999,05,270,170,0.4341907684377109,0.8953271035988037
2000,05,271,310,0.2088356292886953,0.3453591871226397
2001,05,272,0,0.4553320636423113,0.5193753017126339
2002,05,273,760,0.4760911369085673,0.3305720791588358
2003,05,274,0,0.3073080341704802,0.4785061113887229
2004,05,275,40,0.4178709426627994,0.9938417600499623
2005,05,277,130,0.1196965382311922,0.5900159223858912
2006,05,278,530,0.4869804347264219,0.9784826051755103
2007,05,280,0,0.3292709649480217,0.3294292193863737
2008,05,285,80,0.3603085074454973,0.8310878098328837
2009,05,288,340,0.6824775015664557,0.01175755652287791
2010,05,289,210,0.6317990210778385,0.8512934001708037
2011,05,290,0,0.6407532457288801,0.4231046025789894
2012,05,291,350,0.7058160793134248,0.8115816622895916
2013,05,292,130,0.7976032269927047,0.6069105301445785
2014,05,293,280,0.9256131529993652,0.43606789756078534
2015,05,294,230,0.8228313612004942,0.927142268756319
2016,05,295,170,0.9781823825608612,0.5199072107576165
2017,05,297,210,0.4436606637562687,0.8671841338300235
2018,05,298,170,0.5811446090669624,0.35770104487854804
2019,05,301,240,0.4556275037351748,0.7935605136843666
2020,05,302,90,0.4013007828207607,0.1108958066018082
2021,05,303,130,0.5312119072900863,0.6623784218621016
2022,05,305,200,0.4551349547389224,0.8645351476945393
2023,05,306,990,0.2452633655430339,0.9894910086572756
2024,05,311,690,0.5060262383731972,0.5919620649412505
2025,05,312,350,0.2831581685832988,0.9344063180575993
2026,05,313,0,0.4152941344555851,0.9823490716688994
2027,05,314,970,0.3006256539670478,0.7416296079531544
2028,05,315,0,0.2988149499686703,0.8101357058795072
2029,05,316,0,0.2456760723891115,0.8349429390161178
2030,05,317,0,0.2098107204002612,0.7130208728953464
2031,05,318,70,0.2763014926424892,0.020079993808277186
2032,05,319,80,0.2454484456784337,0.36580683911482026
2033,05,320,0,0.2483097400862484,0.4175227156348519
2034,05,321,0,0.4756297591681743,0.7192076729194242
2035,05,322,30,0.3329159258110788,0.9932771547862499
2036,05,323,350,0.3601311323988887,0.5462208663383434
2037,05,324,600,0.188394078614229,0.11494622174179858
2038,05,325,0,0.3906288485909193,0.46786469915183226
2039,05,326,320,0.1543751050193949,0.3774373705197427
2040,05,328,0,0.5026344817864378,0.5211282151595269
2041,05,329,120,0.4105310099370159,0.47940242419535495
2042,05,330,250,0.2006914656794629,0.09109506480968921
2043,05,332,50,0.4023318148384779,0.21907561504293327
2044,05,333,50,0.5188848692601833,0.6196072508265619
2045,05,334,0,0.471015371908375,0.8873702067400837
2046,05,335,290,0.4754949106754498,0.5030391977659563
2047,05,337,0,0.3806867864710092,0.4197936713723811
2048,05,338,200,0.4986847966012437,0.6064464468374087
2049,05,339,90,0.5623862569985586,0.6982904973332705
2050,05,340,90,0.4442314987441518,0.29962796498872124
2051,05,342,0,0.4279057377531474,0.815988638001243
2052,05,343,40,0.5072766545233345,0.8415831136685615
2053,05,348,0,0.1756900216194173,0.07357137646708756
2054,05,349,230,0.5340921974027713,0.3569494129380595
2055,05,351,420,0.3867904649914073,0.17912806480299537
2056,05,352,500,0.3097075420243233,0.5417879230201883
2057,05,353,250,0.3665964463825408,0.5065181282511992
2058,05,354,0,0.3868304594370393,0.5139469131080349
2059,05,355,370,0.3432741981146683,0.34988784982927634
2060,05,359,100,0.551189739293046,0.5132437165466892
2061,05,360,0,0.4857209482310974,0.3511914137273856
