id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
11047,21,617,550,26.97,0.0,0.0
11048,21,618,150,33.95,0.0,0.0
11049,21,619,280,32.46,0.027,0.0
11050,21,621,0,18.81,0.064,0.0
11051,21,622,60,17.77,0.0,0.0
11052,21,623,220,31.88,0.0,0.0
11053,21,625,0,35.13,0.397,0.102
11054,21,626,0,23.27,0.441,0.107
11055,21,627,150,29.96,0.191,0.0
11056,21,628,0,26.82,0.156,0.033
11057,21,629,90,22.35,0.269,0.0
11058,21,630,250,22.91,0.156,0.0
11059,21,632,0,29.52,0.293,0.0
11060,21,633,200,43.62,0.416,0.0
11061,21,634,50,26.17,0.149,0.0
11062,21,635,0,24.44,0.131,0.0
11063,21,636,850,26.94,0.068,0.03
11064,21,637,0,34.77,0.235,0.0
11065,21,638,0,22.67,0.034,0.0
11066,21,639,240,21.75,0.0,0.0
11067,21,640,0,19.2,0.132,0.0
11068,21,641,0,25.49,0.0,0.0
11069,21,642,720,23.58,0.157,0.0
11070,21,643,0,28.48,0.092,0.0
11071,21,644,670,27.49,0.183,0.0
11072,21,645,380,22.86,0.125,0.0
11073,21,646,250,22.81,0.0,0.0
11074,21,647,450,20.03,0.235,0.0
11075,21,649,50,21.6,0.059,0.0
11076,21,650,910,16.85,0.0,0.0
11077,21,651,160,21.74,0.204,0.0
11078,21,652,570,30.01,0.17,0.0
11079,21,653,0,28.31,0.139,0.019
11080,21,654,220,23.35,0.229,0.0
11081,21,655,0,30.8,0.25,0.024
11082,21,656,0,29.67,0.14,0.0
11083,21,657,0,31.5,0.01,0.0
11084,21,659,0,36.56,0.0,0.0
11085,21,660,0,28.93,0.044,0.0
11086,21,662,830,30.16,0.269,0.0
11087,21,663,30,19.05,0.033,0.0
11088,21,666,0,22.17,0.133,0.0
11089,21,668,290,20.18,0.184,0.0
11090,21,670,130,21.56,0.059,0.0
11091,21,671,0,16.29,0.0,0.0
11092,21,672,80,28.72,0.0,0.0
11093,21,673,60,26.49,0.106,0.0
11094,21,674,0,17.78,0.021,0.0
11095,21,675,0,27.61,0.272,0.0
11096,21,676,0,33.59,0.352,0.0
11097,21,678,150,28.11,0.297,0.0
11098,21,680,0,22.51,0.1,0.0
11099,21,681,790,25.34,0.043,0.0
11100,21,682,40,21.01,0.018,0.0
11101,21,685,0,16.37,0.167,0.0
11102,21,686,0,15.08,0.05,0.0
11103,21,687,0,18.38,0.0,0.0
11104,21,688,740,19.75,0.0,0.0
11105,21,689,370,20.66,0.096,0.0
11106,21,690,0,22.55,0.107,0.0
11107,21,691,340,19.12,0.137,0.0
11108,21,693,0,22.68,0.027,0.0
11109,21,694,860,28.7,0.061,0.0
11110,21,695,0,23.37,0.168,0.0
11111,21,696,0,23.16,0.0,0.0
11112,21,698,660,19.93,0.066,0.0
11113,21,699,200,20.72,0.128,0.0
11114,21,700,350,28.98,0.225,0.0
11115,21,701,0,25.79,0.152,0.0
11116,21,702,690,24.09,0.132,0.0
11117,21,703,120,21.49,0.0,0.0
11118,21,706,0,19.68,0.0,0.0
11119,21,707,0,21.64,0.1,0.0
11120,21,708,0,23.83,0.075,0.0
11121,21,709,0,31.07,0.216,0.0
11122,21,710,0,23.68,0.074,0.0
11123,21,711,0,27.69,0.104,0.0
11124,21,712,260,24.69,0.262,0.0
11125,21,714,560,18.66,0.119,0.0
11126,21,715,40,25.85,0.033,0.0
11127,21,717,890,21.56,0.529,0.102
11128,21,718,0,21.89,0.273,0.0
11129,21,719,470,18.36,0.11,0.0
11130,21,720,0,13.78,0.025,0.0
11131,21,721,650,14.66,0.0,0.0
11132,21,722,0,13.96,0.066,0.0
11133,21,723,40,18.65,0.043,0.0
11134,21,725,0,14.72,0.0,0.0
11135,21,726,180,17.98,0.047,0.034
11136,21,728,60,12.65,0.195,0.015
11137,21,731,130,15.51,0.077,0.0
11138,21,733,130,20.99,0.203,0.0
11139,21,735,850,18.85,0.062,0.0
11140,21,736,100,18.81,0.033,0.0
11141,21,739,0,17.19,0.077,0.0
11142,21,740,0,17.81,0.077,0.0
11143,21,743,160,49.12,0.41,0.0
11144,21,744,550,41.99,0.175,0.026
11145,21,745,140,32.03,0.13,0.0
11146,21,746,0,22.93,0.233,0.0
11147,21,747,70,47.54,0.156,0.0
11148,21,748,290,30.25,0.102,0.072
11149,21,749,610,38.48,0.201,0.04
11150,21,750,120,37.35,0.141,0.0
11151,21,751,0,30.47,0.174,0.0
11152,21,752,0,26.64,0.15,0.0
11153,21,753,210,22.57,0.076,0.042
11154,21,755,0,23.5,0.12,0.0
11155,21,756,60,20.93,0.0,0.0
11156,21,757,0,22.22,0.079,0.032
11157,21,758,0,19.57,0.11,0.0
11158,21,759,260,36.16,0.128,0.0
11159,21,760,0,21.86,0.446,0.032
11160,21,761,350,22.97,0.204,0.0
11161,21,762,290,20.08,0.063,0.0
11162,21,764,460,17.07,0.115,0.0
11163,21,765,0,20.76,0.0,0.0
11164,21,766,90,22.9,0.0,0.0
11165,21,767,0,24.38,0.054,0.0
11166,21,769,60,18.7,0.42,0.011
11167,21,770,0,22.95,0.205,0.022
11168,21,771,240,28.73,0.904,0.121
11169,21,772,110,28.15,0.078,0.0
11170,21,773,180,19.3,0.0,0.0
11171,21,774,70,19.02,0.175,0.0
11172,21,775,0,18.61,0.221,0.0
11173,21,776,650,19.37,0.053,0.0
11174,21,777,0,25.79,0.0,0.0
11175,21,778,320,21.71,0.025,0.0
11176,21,779,0,18.78,0.127,0.039
11177,21,781,0,16.42,0.416,0.0
11178,21,783,0,,0.302,0.0
11179,21,784,540,,0.269,0.0
11180,21,785,210,60.84,0.315,0.0
11181,21,788,150,16.82,0.08,0.0
11182,21,789,0,15.2,0.37,0.028
11183,21,790,0,26.73,0.346,0.0
11184,21,791,0,20.54,0.323,0.0
11185,21,792,0,19.53,0.216,0.0
11186,21,793,0,24.21,0.211,0.0
11187,21,794,0,15.36,0.237,0.0
11188,21,797,400,38.31,0.338,0.0
11189,21,798,120,24.08,0.231,0.0
11190,21,799,260,26.97,0.199,0.0
11191,21,800,130,24.79,0.316,0.0
11192,21,803,0,20.06,0.0,0.0
11193,21,804,0,39.34,0.229,0.0
11194,21,805,0,17.38,0.0,0.0
11195,21,806,240,48.9,0.129,0.0
11196,21,807,90,29.22,0.214,0.0
11197,21,808,920,14.84,0.067,0.0
11198,21,809,700,14.74,0.108,0.0
11199,21,812,270,39.64,0.387,0.0
11200,21,813,0,21.16,0.38,0.117
11201,21,815,0,26.88,0.157,0.0
11202,21,816,770,26.49,0.185,0.0
11203,21,818,40,8.33,0.0,0.0
11204,21,819,0,20.84,0.048,0.0
11205,21,820,0,15.42,0.066,0.0
11206,21,821,0,20.08,0.09,0.0
11207,21,822,940,18.95,0.107,0.0
11208,21,823,0,17.67,0.081,0.0
11209,21,824,0,17.38,0.129,0.0
11210,21,825,60,23.55,0.275,0.0
11211,21,826,70,20.74,0.321,0.0
11212,21,827,110,17.72,0.0,0.0
11213,21,828,0,17.75,0.114,0.0
11214,21,829,360,32.04,0.077,0.0
11215,22,0,670,58.41,0.419,0.033
11216,22,1,0,49.07,0.5,0.138
11217,22,3,90,43.88,0.497,0.173
11218,22,4,910,49.56,0.474,0.32
11219,22,5,0,49.38,0.492,0.043
11220,22,8,0,44.1,0.435,0.0
11221,22,9,0,44.25,0.347,0.134
11222,22,10,0,61.65,0.541,0.156
11223,22,11,0,57.38,0.482,0.391
11224,22,12,0,63.97,0.391,0.013
11225,22,13,450,50.95,0.648,0.2
11226,22,14,0,46.94,0.483,0.096
11227,22,15,220,44.57,0.438,0.0
11228,22,16,0,50.21,0.502,0.0
11229,22,17,240,48.39,0.552,0.378
11230,22,19,0,50.25,0.379,0.119
11231,22,20,520,19.34,0.358,0.04
11232,22,21,0,,0.286,0.052
11233,22,22,0,48.87,0.442,0.064
11234,22,24,0,80.69,0.441,0.031
11235,22,25,0,29.89,0.35,0.0
11236,22,26,180,40.26,0.56,0.0
11237,22,27,70,23.67,0.453,0.0
11238,22,28,450,28.92,0.46,0.122
11239,22,29,0,48.6,0.447,0.066
11240,22,30,390,,0.522,0.061
11241,22,31,250,44.65,0.556,0.0
11242,22,32,0,25.0,0.422,0.165
11243,22,33,0,37.96,0.337,0.181
11244,22,34,190,45.18,0.423,0.0
11245,22,35,200,37.61,0.315,0.011
11246,22,37,0,48.51,0.508,0.069
11247,22,38,70,,0.602,0.118
11248,22,40,0,33.35,0.534,0.082
11249,22,41,0,33.26,0.5,0.0
11250,22,42,0,30.64,0.582,0.121
11251,22,43,0,32.93,0.5,0.0
11252,22,44,0,29.34,0.673,0.403
11253,22,46,130,36.19,0.522,0.0
11254,22,47,0,35.69,0.504,0.157
11255,22,49,0,47.44,0.415,0.244
11256,22,50,500,26.49,0.484,0.102
11257,22,51,190,22.99,0.507,0.047
11258,22,52,940,27.54,0.422,0.065
11259,22,53,0,27.41,0.564,0.279
11260,22,54,0,27.55,0.534,0.648
11261,22,55,0,29.95,0.555,0.185
11262,22,56,0,33.43,0.569,0.348
11263,22,58,330,37.2,0.513,0.067
11264,22,59,310,36.45,0.592,0.168
11265,22,61,0,37.57,0.509,0.35
11266,22,62,0,30.52,0.606,0.062
11267,22,64,140,39.99,0.502,0.043
11268,22,65,90,22.62,0.649,0.234
11269,22,66,0,27.56,0.585,0.186
11270,22,67,480,22.98,0.632,0.028
11271,22,68,840,17.99,0.636,0.128
11272,22,69,0,25.65,0.677,0.22
11273,22,70,0,43.18,0.661,0.276
11274,22,71,580,42.41,0.694,0.486
11275,22,72,100,53.79,0.805,0.34
11276,22,73,0,27.15,0.692,0.287
11277,22,74,0,25.65,0.581,0.468
11278,22,75,530,49.94,0.639,0.199
11279,22,76,240,41.55,0.934,0.332
11280,22,77,350,,0.877,0.579
11281,22,78,0,41.37,0.804,0.337
11282,22,79,0,40.38,0.968,0.745
11283,22,80,0,49.18,0.932,0.288
11284,22,81,540,24.09,0.958,0.52
11285,22,82,540,35.82,0.967,0.48
11286,22,83,180,30.15,0.718,0.249
11287,22,84,0,36.33,0.659,0.311
11288,22,85,70,39.87,0.5,0.054
11289,22,87,730,30.89,0.597,0.429
11290,22,88,60,34.88,0.725,0.211
11291,22,89,0,33.91,0.628,0.46
11292,22,91,0,37.15,0.516,0.078
11293,22,92,50,39.34,0.389,0.0
11294,22,94,0,28.85,0.497,0.002
11295,22,95,90,58.38,0.571,0.075
11296,22,98,780,63.07,0.465,0.0
11297,22,99,0,49.21,0.524,0.008
11298,22,100,170,44.99,0.747,0.145
11299,22,101,850,52.22,0.541,0.059
11300,22,102,510,46.14,0.68,0.1
11301,22,103,250,59.24,0.546,0.036
11302,22,104,400,53.46,0.475,0.0
11303,22,105,0,61.04,0.551,0.037
11304,22,106,80,51.2,0.452,0.036
11305,22,107,80,48.55,0.486,0.0
11306,22,108,0,54.83,0.522,0.081
11307,22,111,920,64.73,0.515,0.0
11308,22,112,0,45.94,0.496,0.066
11309,22,113,0,34.9,0.505,0.0
11310,22,114,270,26.56,0.547,0.089
11311,22,115,370,36.17,0.514,0.0
11312,22,118,250,30.31,0.621,0.078
11313,22,119,0,39.11,0.316,0.02
11314,22,120,170,35.85,0.384,0.0
11315,22,121,130,20.59,0.404,0.103
11316,22,122,920,,0.342,0.0
11317,22,123,410,48.28,0.418,0.068
11318,22,125,0,31.61,0.309,0.0
11319,22,126,610,22.88,0.475,0.0
11320,22,128,40,27.5,0.341,0.0
11321,22,129,60,35.88,0.497,0.051
11322,22,132,50,41.27,0.42,0.061
11323,22,133,550,33.63,0.55,0.245
11324,22,134,240,28.11,0.47,0.0
11325,22,135,100,38.26,0.404,0.0
11326,22,136,100,28.76,0.385,0.0
11327,22,137,490,,0.425,0.038
11328,22,141,80,50.16,0.575,0.038
11329,22,142,630,52.48,0.385,0.261
11330,22,144,0,32.34,0.479,0.055
11331,22,145,420,34.78,0.468,0.043
11332,22,146,0,46.24,0.552,0.075
11333,22,147,350,36.05,0.471,0.038
11334,22,148,70,42.8,0.535,0.242
11335,22,151,370,32.44,0.379,0.059
11336,22,152,590,31.39,0.438,0.047
11337,22,153,150,54.63,0.493,0.0
11338,22,155,250,31.15,0.483,0.096
11339,22,156,0,21.24,0.49,0.135
11340,22,158,40,34.74,0.548,0.028
11341,22,160,410,38.7,0.538,0.033
11342,22,161,50,15.39,0.336,0.006
11343,22,163,170,25.78,0.56,0.06
11344,22,164,950,40.14,0.381,0.315
11345,22,165,330,23.08,0.441,0.144
11346,22,166,0,25.44,0.365,0.229
11347,22,169,200,25.37,0.696,0.439
11348,22,170,230,28.28,0.281,0.022
11349,22,171,230,,0.445,0.0
11350,22,172,0,23.19,0.51,0.096
11351,22,173,0,38.67,0.372,0.0
11352,22,174,790,25.01,0.429,0.0
11353,22,175,0,32.25,0.333,0.118
11354,22,177,340,22.41,0.408,0.0
11355,22,180,0,27.83,0.321,0.007
11356,22,181,0,30.95,0.369,0.092
11357,22,182,980,21.18,0.231,0.0
11358,22,184,380,27.47,0.562,0.138
11359,22,185,930,28.37,0.37,0.0
11360,22,186,0,16.12,0.419,0.0
11361,22,187,60,19.27,0.494,0.0
11362,22,189,340,27.58,0.397,0.112
11363,22,190,0,14.02,0.411,0.153
11364,22,192,0,54.14,0.407,0.167
11365,22,193,160,28.22,0.558,0.17
11366,22,194,150,59.66,0.525,0.305
11367,22,195,0,23.05,0.511,0.243
11368,22,196,180,33.95,0.463,0.311
11369,22,197,0,22.88,0.47,0.293
11370,22,198,530,17.68,0.586,0.022
11371,22,200,670,,0.488,0.307
11372,22,201,200,,0.564,0.241
11373,22,202,350,,0.531,0.43
11374,22,203,0,,0.463,0.0
11375,22,204,250,,0.482,0.359
11376,22,206,270,,0.481,0.291
11377,22,209,140,,0.42,0.218
11378,22,210,0,,0.445,0.023
11379,22,211,90,,0.433,0.0
11380,22,216,40,,0.433,0.0
11381,22,217,160,,0.424,0.322
11382,22,218,80,,0.426,0.0
11383,22,220,0,,0.465,0.304
11384,22,221,490,,0.358,0.191
11385,22,222,540,,0.434,0.262
11386,22,224,70,,0.466,0.0
11387,22,225,0,,0.449,0.0
11388,22,227,580,,0.387,0.214
11389,22,228,140,,0.458,0.211
11390,22,229,500,,0.517,0.362
11391,22,231,130,,0.465,0.099
11392,22,232,90,,0.474,0.22
11393,22,233,40,,0.554,0.0
11394,22,234,80,,0.556,0.114
11395,22,235,620,23.71,0.43,0.156
11396,22,237,0,17.5,0.136,0.0
11397,22,238,0,,0.175,0.0
11398,22,239,0,,0.287,0.103
11399,22,240,0,,0.379,0.297
11400,22,241,120,,0.272,0.0
11401,22,242,0,,0.337,0.29
11402,22,243,0,,0.3,0.0
11403,22,244,810,,0.11,0.006
11404,22,246,0,,0.283,0.134
11405,22,247,0,,0.31,0.099
11406,22,248,0,,0.193,0.026
11407,22,249,140,30.34,0.347,0.064
11408,22,250,0,19.08,0.343,0.066
11409,22,251,0,13.68,0.45,0.0
11410,22,252,490,14.47,0.497,0.408
11411,22,254,50,17.09,0.539,0.135
11412,22,255,180,26.77,0.543,0.412
11413,22,256,210,16.68,0.354,0.0
11414,22,257,0,28.41,0.552,0.203
11415,22,258,0,17.89,0.531,0.054
11416,22,260,0,29.91,0.402,0.304
11417,22,261,300,,0.45,0.1
11418,22,264,130,31.74,0.491,0.21
11419,22,265,0,14.7,0.149,0.054
11420,22,266,190,15.57,0.47,0.356
11421,22,267,60,36.89,0.523,0.357
11422,22,269,110,38.01,0.494,0.044
11423,22,271,500,14.39,0.209,0.0
11424,22,272,0,22.26,0.455,0.367
11425,22,273,180,27.47,0.476,0.0
11426,22,274,0,16.02,0.307,0.0
11427,22,275,70,29.23,0.418,0.0
11428,22,277,740,14.09,0.12,0.101
11429,22,278,860,30.95,0.487,0.092
11430,22,279,340,,0.0,0.0
11431,22,280,0,,0.329,0.0
11432,22,281,260,,0.164,0.0
11433,22,283,220,21.58,0.217,0.08
11434,22,285,370,21.94,0.36,0.0
11435,22,288,210,13.28,0.682,0.063
11436,22,289,410,26.94,0.632,0.21
11437,22,290,0,29.4,0.641,0.453
11438,22,291,330,23.5,0.706,0.246
11439,22,292,250,28.49,0.798,0.475
11440,22,293,380,34.04,0.926,0.246
11441,22,294,150,21.67,0.823,0.43
11442,22,295,360,29.79,0.978,0.343
11443,22,297,730,19.35,0.444,0.017
11444,22,298,120,22.93,0.581,0.02
11445,22,299,150,25.11,0.485,0.0
11446,22,301,410,23.91,0.456,0.195
11447,22,302,270,28.3,0.401,0.165
11448,22,303,40,24.0,0.531,0.223
11449,22,305,250,46.85,0.455,0.0
11450,22,306,0,86.35,0.245,0.031
11451,22,311,740,33.87,0.506,0.133
11452,22,312,230,57.73,0.283,0.0
11453,22,313,0,62.33,0.415,0.09
11454,22,314,0,62.31,0.301,0.0
11455,22,315,90,80.29,0.299,0.0
11456,22,316,0,45.21,0.246,0.008
11457,22,317,0,48.34,0.21,0.017
11458,22,318,110,44.87,0.276,0.0
11459,22,319,170,22.77,0.245,0.0
11460,22,320,0,33.72,0.248,0.0
11461,22,321,0,31.62,0.476,0.0
11462,22,322,60,20.91,0.333,0.0
11463,22,323,900,29.52,0.36,0.04
11464,22,324,890,58.0,0.188,0.093
11465,22,325,0,37.92,0.391,0.06
11466,22,326,890,108.39,0.154,0.0
11467,22,327,0,45.88,0.432,0.052
11468,22,328,0,60.57,0.503,0.094
11469,22,329,180,36.41,0.411,0.0
11470,22,332,0,,0.402,0.0
11471,22,333,550,,0.519,0.0
11472,22,334,910,,0.471,0.0
11473,22,335,0,97.95,0.475,0.084
11474,22,337,0,,0.381,0.068
11475,22,338,70,,0.499,0.0
11476,22,340,110,,0.444,0.0
11477,22,342,0,,0.428,0.03
11478,22,343,0,102.35,0.507,0.0
11479,22,348,0,38.9,0.176,0.0
11480,22,349,150,40.69,0.534,0.022
11481,22,351,830,25.78,0.387,0.0
11482,22,352,0,36.73,0.31,0.0
11483,22,353,180,39.68,0.367,0.051
11484,22,354,0,30.17,0.387,0.0
11485,22,355,510,34.48,0.343,0.039
11486,22,359,150,13.82,0.551,0.245
11487,22,360,0,18.61,0.486,0.074
11488,22,361,0,14.44,0.143,0.0
11489,22,362,0,24.97,0.035,0.0
11490,22,363,0,14.38,0.14,0.0
11491,22,364,910,18.8,0.41,0.0
11492,22,365,0,25.93,0.26,0.0
11493,22,367,880,16.78,0.321,0.0
11494,22,368,90,29.55,0.25,0.0
11495,22,369,120,22.04,0.201,0.0
11496,22,370,0,18.09,0.417,0.044
11497,22,372,350,,0.282,0.053
11498,22,374,60,20.1,0.05,0.0
11499,22,375,0,31.82,0.444,0.0
11500,22,377,0,14.54,0.084,0.0
11501,22,378,430,12.67,0.0,0.0
11502,22,379,310,14.11,0.143,0.0
11503,22,380,690,31.66,0.249,0.0
11504,22,381,210,14.44,0.262,0.066
11505,22,382,0,29.49,0.2,0.0
11506,22,383,0,10.38,0.185,0.0
11507,22,384,540,27.89,0.087,0.0
11508,22,385,0,18.34,0.346,0.0
11509,22,386,0,17.24,0.441,0.048
11510,22,387,680,17.46,0.128,0.0
11511,22,388,400,17.75,0.891,0.636
11512,22,389,990,14.88,0.342,0.022
11513,22,390,970,14.08,0.248,0.018
11514,22,391,0,17.14,0.152,0.0
11515,22,392,0,15.88,0.373,0.0
11516,22,393,0,28.51,0.284,0.032
11517,22,394,0,33.55,0.341,0.0
11518,22,395,0,29.07,0.322,0.0
11519,22,396,560,25.73,0.312,0.0
11520,22,398,0,16.2,0.136,0.0
11521,22,399,70,34.32,0.317,0.0
11522,22,400,70,35.89,0.346,0.0
11523,22,401,90,24.87,0.064,0.0
11524,22,402,0,20.11,0.237,0.0
11525,22,403,0,28.61,0.481,0.037
11526,22,404,180,24.7,0.202,0.0
11527,22,406,0,24.32,0.414,0.123
11528,22,408,90,18.36,0.46,0.0
11529,22,409,890,20.86,0.565,0.0
11530,22,410,240,16.33,0.502,0.0
11531,22,411,0,15.22,0.195,0.0
11532,22,412,390,11.05,0.067,0.0
11533,22,413,640,10.63,0.103,0.0
11534,22,414,420,28.82,0.312,0.0
11535,22,416,0,19.62,0.396,0.057
11536,22,417,0,18.43,0.146,0.0
11537,22,418,0,17.13,0.435,0.056
11538,22,419,0,10.55,0.0,0.0
11539,22,420,0,12.7,0.076,0.0
11540,22,422,0,13.88,0.03,0.012
11541,22,423,0,13.0,0.0,0.0
11542,22,425,0,11.01,0.033,0.0
11543,22,426,0,9.43,0.099,0.0
11544,22,427,0,11.11,0.104,0.0
11545,22,428,0,8.11,0.186,0.0
11546,22,429,0,12.29,0.145,0.0
11547,22,430,0,13.11,0.0,0.0
11548,22,431,0,11.18,0.0,0.0
11549,22,432,0,9.93,0.166,0.073
11550,22,434,0,18.37,0.19,0.044
11551,22,435,0,25.48,0.309,0.108
11552,22,436,0,13.44,0.0,0.0
11553,22,437,0,12.2,0.0,0.0
11554,22,439,0,20.0,0.372,0.046
11555,22,440,0,15.64,0.007,0.0
11556,22,441,130,19.87,0.059,0.0
11557,22,442,370,18.72,0.035,0.0
11558,22,444,530,25.55,0.38,0.0
11559,22,446,0,19.0,0.404,0.041
11560,22,447,170,15.15,0.059,0.0
11561,22,448,0,13.28,0.308,0.0
11562,22,449,0,15.3,0.099,0.0
11563,22,450,360,12.12,0.278,0.0
11564,22,453,780,11.92,0.141,0.0
11565,22,454,0,10.88,0.298,0.062
11566,22,456,150,14.43,0.079,0.0
11567,22,458,240,25.4,0.076,0.0
11568,22,460,470,14.3,0.222,0.0
11569,22,461,440,18.7,0.175,0.0
11570,22,462,40,23.96,0.065,0.0
11571,22,463,0,11.29,0.114,0.03
11572,22,465,0,13.99,0.085,0.0
11573,22,466,160,13.53,0.134,0.0
11574,22,467,520,19.88,0.324,0.0
11575,22,468,560,12.17,0.101,0.073
11576,22,469,270,14.67,0.437,0.188
11577,22,471,0,10.63,0.105,0.012
11578,22,472,0,16.12,0.004,0.0
11579,22,473,0,12.75,0.265,0.0
11580,22,474,240,14.83,0.244,0.067
11581,22,476,0,20.53,0.467,0.263
11582,22,477,0,34.77,0.519,0.23
11583,22,478,0,11.26,0.255,0.085
11584,22,479,820,13.11,0.248,0.0
11585,22,480,0,14.93,0.583,0.205
11586,22,481,0,14.22,0.398,0.0
11587,22,482,0,13.86,0.319,0.322
11588,22,483,980,22.45,0.587,0.148
11589,22,484,0,26.73,0.59,0.319
11590,22,485,0,24.59,0.579,0.441
11591,22,486,260,21.98,0.559,0.405
11592,22,488,0,51.38,0.53,0.271
11593,22,489,0,30.33,0.601,0.628
11594,22,490,430,16.91,0.071,0.079
11595,22,492,550,,0.5,0.261
11596,22,493,0,19.15,0.444,0.283
11597,22,494,0,58.78,0.56,0.322
11598,22,495,280,11.18,0.84,0.285
11599,22,498,0,26.68,0.53,0.186
11600,22,499,870,16.95,0.639,0.386
11601,22,500,80,16.37,0.945,0.0
11602,22,502,0,17.53,0.682,0.299
11603,22,503,0,18.8,0.896,0.192
11604,22,504,0,20.94,0.873,0.31
11605,22,505,140,14.13,0.324,0.065
11606,22,506,0,23.96,0.888,0.049
11607,22,507,730,22.83,0.621,0.244
11608,22,508,0,17.26,0.558,0.023
11609,22,510,60,29.48,0.832,0.174
11610,22,511,100,19.46,0.988,0.279
11611,22,512,0,21.21,0.734,0.102
11612,22,513,0,20.44,0.672,0.13
11613,22,514,0,17.26,0.578,0.701
11614,22,515,800,20.91,0.725,0.06
11615,22,516,740,14.44,0.814,0.157
11616,22,517,0,13.1,0.528,0.172
11617,22,518,0,17.56,0.714,0.385
11618,22,519,300,13.71,0.524,0.098
11619,22,520,0,21.57,0.589,0.202
11620,22,521,190,20.91,0.599,0.0
11621,22,522,550,17.0,0.785,0.075
11622,22,523,790,21.12,0.622,0.405
11623,22,524,0,14.7,0.527,0.434
11624,22,525,470,17.34,0.436,0.247
11625,22,527,760,23.46,0.624,0.016
11626,22,528,0,14.19,0.355,0.041
11627,22,529,0,18.67,0.658,0.046
11628,22,530,0,21.86,0.673,0.226
11629,22,531,670,17.88,0.337,0.0
11630,22,532,0,29.67,0.388,0.0
11631,22,533,0,26.89,0.235,0.0
11632,22,534,0,26.64,0.093,0.0
11633,22,535,0,28.82,0.587,0.093
11634,22,536,0,18.16,0.5,0.0
11635,22,537,340,20.43,0.247,0.0
11636,22,538,0,23.71,0.646,0.234
11637,22,539,0,20.46,0.652,0.0
11638,22,540,0,17.27,0.673,0.362
11639,22,541,0,18.18,0.65,0.453
11640,22,542,0,17.61,0.891,0.671
11641,22,543,180,19.42,0.655,0.238
11642,22,544,60,26.49,0.648,0.464
11643,22,545,0,20.99,0.847,0.147
11644,22,546,360,13.13,0.089,0.0
11645,22,547,0,14.51,0.504,0.45
11646,22,548,70,17.21,0.41,0.024
11647,22,552,360,28.38,0.208,0.0
11648,22,553,210,28.93,0.196,0.0
11649,22,555,110,17.4,0.104,0.0
11650,22,557,320,14.5,0.07,0.02
11651,22,558,50,20.06,0.065,0.0
11652,22,560,210,19.63,0.087,0.0
11653,22,562,910,27.3,0.027,0.0
11654,22,563,100,22.67,0.267,0.0
11655,22,565,0,34.8,0.399,0.03
11656,22,566,0,36.69,0.093,0.0
11657,22,567,270,22.77,0.034,0.0
11658,22,569,0,23.88,0.117,0.0
11659,22,570,90,18.21,0.029,0.0
11660,22,571,70,21.82,0.0,0.0
11661,22,573,260,21.93,0.079,0.0
11662,22,574,960,24.67,0.0,0.0
11663,22,576,0,19.35,0.081,0.028
11664,22,577,230,21.5,0.0,0.0
11665,22,578,180,28.36,0.0,0.0
11666,22,579,0,23.87,0.042,0.0
11667,22,580,410,17.68,0.077,0.0
11668,22,582,0,28.65,0.099,0.0
11669,22,583,790,21.4,0.095,0.0
11670,22,584,0,24.06,0.028,0.0
11671,22,585,640,26.15,0.025,0.044
11672,22,586,0,21.01,0.022,0.0
11673,22,588,0,20.69,0.061,0.0
11674,22,589,0,31.12,0.075,0.012
11675,22,590,50,22.24,0.061,0.0
11676,22,591,470,32.8,0.108,0.0
11677,22,592,720,21.96,0.087,0.016
11678,22,593,880,26.38,0.0,0.0
11679,22,594,0,32.22,0.05,0.049
11680,22,597,670,18.55,0.0,0.0
11681,22,598,0,18.77,0.02,0.0
11682,22,599,320,18.96,0.0,0.0
11683,22,600,0,17.36,0.0,0.0
11684,22,603,0,33.25,0.342,0.048
11685,22,605,110,15.14,0.039,0.0
11686,22,606,0,17.92,0.099,0.0
11687,22,607,0,19.24,0.011,0.0
11688,22,609,310,22.35,0.102,0.0
11689,22,611,0,40.58,0.0,0.0
11690,22,612,0,29.29,0.095,0.0
11691,22,613,0,25.49,0.175,0.0
11692,22,614,440,20.99,0.0,0.0
11693,22,615,400,29.41,0.131,0.0
11694,22,616,110,22.07,0.081,0.0
11695,22,617,70,17.54,0.0,0.0
11696,22,619,50,18.49,0.027,0.0
11697,22,622,0,21.34,0.0,0.0
11698,22,623,120,20.59,0.0,0.0
11699,22,625,0,34.6,0.397,0.102
11700,22,626,0,22.28,0.441,0.107
11701,22,627,30,24.64,0.191,0.0
11702,22,628,0,34.23,0.156,0.033
11703,22,629,270,38.38,0.269,0.0
11704,22,630,600,32.17,0.156,0.0
11705,22,631,130,34.47,0.195,0.0
11706,22,632,650,30.28,0.293,0.0
11707,22,633,590,38.45,0.416,0.0
11708,22,634,40,19.44,0.149,0.0
11709,22,635,310,24.84,0.131,0.0
11710,22,636,0,22.17,0.068,0.03
11711,22,637,0,31.42,0.235,0.0
11712,22,638,0,23.77,0.034,0.0
11713,22,639,360,16.69,0.0,0.0
11714,22,640,0,22.13,0.132,0.0
11715,22,641,0,26.32,0.0,0.0
11716,22,642,280,26.29,0.157,0.0
11717,22,643,0,28.06,0.092,0.0
11718,22,644,370,24.16,0.183,0.0
11719,22,645,210,22.99,0.125,0.0
