id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
3779,8,779,1100,42970.0,0.1,0.039
3780,8,781,240,77810.0,0.303,0.0
3781,8,783,5840,254770.0,0.272,0.0
3782,8,784,1170,130580.0,0.195,0.0
3783,8,785,780,153010.0,0.295,0.0
3784,8,786,90,71100.0,0.286,0.048
3785,8,787,7540,62650.0,0.087,0.091
3786,8,788,100,38060.0,0.04,0.0
3787,8,789,10770,44390.0,0.239,0.028
3788,8,790,27840,61750.0,0.219,0.0
3789,8,791,13810,50450.0,0.241,0.0
3790,8,792,3720,51280.0,0.119,0.0
3791,8,793,3310,58130.0,0.11,0.0
3792,8,794,3940,41480.0,0.143,0.0
3793,8,797,450,77020.0,0.205,0.0
3794,8,799,250,66880.0,0.16,0.0
3795,8,800,400,76740.0,0.268,0.0
3796,8,808,1350,41100.0,0.067,0.0
3797,8,809,3290,40170.0,0.054,0.0
3798,8,812,420,94600.0,0.285,0.0
3799,8,813,0,37860.0,0.234,0.117
3800,8,815,430,44030.0,0.107,0.0
3801,8,816,600,73920.0,0.149,0.0
3802,8,819,8330,50900.0,0.048,0.0
3803,8,820,6430,41440.0,0.053,0.0
3804,8,821,31580,45960.0,0.045,0.0
3805,8,822,590,43140.0,0.053,0.0
3806,8,823,4910,40690.0,0.041,0.0
3807,8,824,56840,42250.0,0.094,0.0
3808,8,826,80,78220.0,0.218,0.0
3809,8,827,380,69190.0,0.0,0.0
3810,8,828,3410,57190.0,0.057,0.0
3811,8,829,170,48700.0,0.039,0.0
3812,9,0,1430,393930.0,0.371,0.033
3813,9,1,46780,160220.0,0.5,0.138
3814,9,3,280,147260.0,0.497,0.173
3815,9,4,7440,171640.0,0.446,0.32
3816,9,5,9660,170720.0,0.492,0.043
3817,9,7,740,133500.0,0.5,0.0
3818,9,8,2200,140260.0,0.435,0.0
3819,9,9,2620,115390.0,0.324,0.134
3820,9,10,10750,169940.0,0.476,0.156
3821,9,11,20200,195700.0,0.482,0.391
3822,9,12,3160,138130.0,0.341,0.013
3823,9,13,1650,147560.0,0.498,0.2
3824,9,14,2440,113730.0,0.48,0.096
3825,9,15,330,181240.0,0.366,0.0
3826,9,16,3360,165510.0,0.491,0.0
3827,9,17,690,142490.0,0.468,0.378
3828,9,19,2790,126600.0,0.358,0.119
3829,9,20,1100,67870.0,0.35,0.04
3830,9,21,4450,144930.0,0.282,0.052
3831,9,22,2340,127760.0,0.43,0.064
3832,9,24,5010,175390.0,0.43,0.031
3833,9,25,1620,78900.0,0.32,0.0
3834,9,27,130,81020.0,0.292,0.0
3835,9,28,190,80070.0,0.435,0.122
3836,9,29,7930,143750.0,0.447,0.066
3837,9,30,840,192360.0,0.48,0.061
3838,9,31,170,95880.0,0.484,0.0
3839,9,32,2840,84050.0,0.422,0.165
3840,9,33,4110,78170.0,0.304,0.181
3841,9,34,160,111690.0,0.423,0.0
3842,9,35,110,123690.0,0.242,0.011
3843,9,37,7470,160560.0,0.448,0.069
3844,9,38,100,153890.0,0.466,0.118
3845,9,40,3480,93640.0,0.496,0.082
3846,9,41,0,90390.0,0.5,0.0
3847,9,42,3290,93710.0,0.428,0.121
3848,9,43,2080,86460.0,0.5,0.0
3849,9,44,8660,83200.0,0.494,0.403
3850,9,46,1150,100000.0,0.471,0.0
3851,9,47,1610,87050.0,0.468,0.157
3852,9,49,8570,120670.0,0.387,0.244
3853,9,50,940,71840.0,0.424,0.102
3854,9,51,1210,77030.0,0.449,0.047
3855,9,52,1010,85330.0,0.412,0.065
3856,9,53,3310,85040.0,0.5,0.279
3857,9,54,9010,80340.0,0.5,0.648
3858,9,55,5230,94270.0,0.464,0.185
3859,9,56,16590,95930.0,0.5,0.348
3860,9,58,760,96220.0,0.482,0.067
3861,9,59,580,99540.0,0.5,0.168
3862,9,61,3990,144310.0,0.496,0.35
3863,9,62,2670,100900.0,0.5,0.062
3864,9,64,390,153550.0,0.455,0.043
3865,9,65,110,54680.0,0.494,0.234
3866,9,66,2680,96460.0,0.475,0.186
3867,9,67,790,86260.0,0.479,0.028
3868,9,68,700,55660.0,0.5,0.128
3869,9,69,940,84390.0,0.497,0.22
3870,9,70,6050,109000.0,0.492,0.276
3871,9,71,1160,127740.0,0.5,0.486
3872,9,72,0,129200.0,0.471,0.34
3873,9,73,570,86780.0,0.439,0.287
3874,9,74,9220,70680.0,0.395,0.468
3875,9,75,1850,141470.0,0.458,0.199
3876,9,76,770,103400.0,0.5,0.332
3877,9,77,700,147910.0,0.5,0.579
3878,9,78,2050,107330.0,0.468,0.337
3879,9,79,1460,113290.0,0.5,0.745
3880,9,80,16490,136530.0,0.488,0.288
3881,9,81,1200,101750.0,0.49,0.52
3882,9,82,1430,78570.0,0.5,0.48
3883,9,83,1040,91510.0,0.5,0.249
3884,9,84,1240,103360.0,0.5,0.311
3885,9,85,1190,152210.0,0.5,0.054
3886,9,87,1020,96720.0,0.48,0.429
3887,9,88,320,100840.0,0.5,0.211
3888,9,89,1630,120270.0,0.5,0.46
3889,9,91,1180,110230.0,0.474,0.078
3890,9,92,300,92150.0,0.389,0.0
3891,9,93,0,90460.0,0.5,0.08
3892,9,94,530,80340.0,0.437,0.002
3893,9,95,1170,125700.0,0.454,0.075
3894,9,97,190,107750.0,0.497,0.133
3895,9,98,380,116930.0,0.455,0.0
3896,9,99,4130,108950.0,0.455,0.008
3897,9,100,480,170230.0,0.431,0.145
3898,9,101,2920,115110.0,0.381,0.059
3899,9,102,1220,117000.0,0.451,0.1
3900,9,103,500,116700.0,0.491,0.036
3901,9,104,230,104950.0,0.421,0.0
3902,9,105,5840,107940.0,0.47,0.037
3903,9,107,400,115420.0,0.433,0.0
3904,9,108,5310,112460.0,0.416,0.081
3905,9,112,1620,119530.0,0.421,0.066
3906,9,113,740,67170.0,0.467,0.0
3907,9,114,490,81030.0,0.489,0.089
3908,9,115,470,71550.0,0.491,0.0
3909,9,117,100,95750.0,0.3,0.0
3910,9,118,280,75460.0,0.5,0.078
3911,9,119,1280,83200.0,0.243,0.02
3912,9,120,210,88060.0,0.242,0.0
3913,9,121,70,58950.0,0.345,0.103
3914,9,122,820,68210.0,0.287,0.0
3915,9,123,320,82940.0,0.334,0.068
3916,9,125,630,84620.0,0.258,0.0
3917,9,126,390,65240.0,0.458,0.0
3918,9,129,170,94210.0,0.497,0.051
3919,9,130,240,0.0,0.414,0.076
3920,9,131,290,84580.0,0.334,0.097
3921,9,132,110,76850.0,0.404,0.061
3922,9,133,310,125370.0,0.434,0.245
3923,9,134,80,84920.0,0.409,0.0
3924,9,135,80,80560.0,0.404,0.0
3925,9,136,160,87430.0,0.385,0.0
3926,9,137,2220,124820.0,0.403,0.038
3927,9,140,70,193520.0,0.487,0.273
3928,9,142,830,99260.0,0.354,0.261
3929,9,144,680,95800.0,0.467,0.055
3930,9,145,0,80960.0,0.4,0.043
3931,9,148,200,113300.0,0.474,0.242
3932,9,149,130,73460.0,0.5,0.432
3933,9,151,660,0.0,0.295,0.059
3934,9,152,1100,98190.0,0.438,0.047
3935,9,153,170,117500.0,0.426,0.0
3936,9,155,380,96830.0,0.483,0.096
3937,9,156,100,55170.0,0.466,0.135
3938,9,158,50,86920.0,0.496,0.028
3939,9,160,120,108880.0,0.494,0.033
3940,9,162,0,48620.0,0.211,0.204
3941,9,163,700,67410.0,0.377,0.06
3942,9,164,470,54060.0,0.323,0.315
3943,9,165,120,74290.0,0.344,0.144
3944,9,169,50,61670.0,0.472,0.439
3945,9,171,120,82350.0,0.351,0.0
3946,9,172,340,75380.0,0.458,0.096
3947,9,173,1010,95020.0,0.352,0.0
3948,9,174,180,72510.0,0.297,0.0
3949,9,175,3670,75070.0,0.293,0.118
3950,9,176,390,94830.0,0.07,0.0
3951,9,177,2150,57270.0,0.317,0.0
3952,9,180,5360,80180.0,0.247,0.007
3953,9,181,2010,85570.0,0.343,0.092
3954,9,182,1350,75190.0,0.231,0.0
3955,9,184,440,80050.0,0.365,0.138
3956,9,185,1270,92010.0,0.267,0.0
3957,9,186,9080,47340.0,0.325,0.0
3958,9,187,590,62800.0,0.354,0.0
3959,9,189,830,77960.0,0.261,0.112
3960,9,190,160,54500.0,0.35,0.153
3961,9,192,7500,188990.0,0.407,0.167
3962,9,193,260,99510.0,0.489,0.17
3963,9,194,280,96680.0,0.445,0.305
3964,9,195,0,88880.0,0.46,0.243
3965,9,196,200,196380.0,0.463,0.311
3966,9,197,4920,67230.0,0.343,0.293
3967,9,198,60,64580.0,0.472,0.022
3968,9,200,1280,109130.0,0.393,0.307
3969,9,201,420,132200.0,0.476,0.241
3970,9,202,670,103330.0,0.354,0.43
3971,9,203,0,122980.0,0.382,0.0
3972,9,204,560,110980.0,0.402,0.359
3973,9,206,730,111810.0,0.413,0.291
3974,9,208,300,130830.0,0.349,0.04
3975,9,209,320,114370.0,0.346,0.218
3976,9,210,110,103160.0,0.356,0.023
3977,9,211,230,147970.0,0.363,0.0
3978,9,212,100,145060.0,0.381,0.024
3979,9,213,240,111820.0,0.387,0.0
3980,9,214,310,196450.0,0.393,0.0
3981,9,215,40,93900.0,0.378,0.0
3982,9,216,340,132800.0,0.38,0.0
3983,9,217,640,101380.0,0.374,0.322
3984,9,218,210,116080.0,0.347,0.0
3985,9,220,0,140130.0,0.412,0.304
3986,9,221,1160,93090.0,0.311,0.191
3987,9,222,770,80780.0,0.38,0.262
3988,9,224,0,80170.0,0.378,0.0
3989,9,225,0,140840.0,0.373,0.0
3990,9,226,230,89470.0,0.37,0.0
3991,9,227,970,110060.0,0.324,0.214
3992,9,228,320,99610.0,0.386,0.211
3993,9,229,800,96630.0,0.408,0.362
3994,9,230,350,114220.0,0.357,0.24
3995,9,231,330,127020.0,0.381,0.099
3996,9,232,330,89240.0,0.373,0.22
3997,9,234,200,75570.0,0.412,0.114
3998,9,235,920,66280.0,0.396,0.156
3999,9,237,6190,48570.0,0.119,0.0
4000,9,238,1390,88570.0,0.159,0.0
4001,9,239,16260,82420.0,0.272,0.103
4002,9,240,7880,85560.0,0.342,0.297
4003,9,241,80,84730.0,0.197,0.0
4004,9,242,15410,81370.0,0.33,0.29
4005,9,243,1760,90360.0,0.233,0.0
4006,9,244,340,72840.0,0.075,0.006
4007,9,246,1080,84850.0,0.257,0.134
4008,9,247,2040,81960.0,0.248,0.099
4009,9,248,1630,61050.0,0.148,0.026
4010,9,249,470,69520.0,0.274,0.064
4011,9,250,4520,59780.0,0.258,0.066
4012,9,251,5560,53400.0,0.25,0.0
4013,9,252,2540,60060.0,0.463,0.408
4014,9,254,150,57180.0,0.493,0.135
4015,9,255,200,78770.0,0.417,0.412
4016,9,256,210,68240.0,0.281,0.0
4017,9,257,2430,79080.0,0.47,0.203
4018,9,258,950,55290.0,0.388,0.054
4019,9,260,1670,95550.0,0.354,0.304
4020,9,261,3800,60230.0,0.331,0.1
4021,9,264,680,109080.0,0.456,0.21
4022,9,265,200,34620.0,0.149,0.054
4023,9,266,140,70330.0,0.47,0.356
4024,9,267,230,0.0,0.5,0.357
4025,9,269,230,81240.0,0.494,0.044
4026,9,270,50,101850.0,0.434,0.057
4027,9,271,360,43230.0,0.178,0.0
4028,9,272,1980,71760.0,0.455,0.367
4029,9,273,850,63450.0,0.476,0.0
4030,9,274,1690,45960.0,0.307,0.0
4031,9,275,50,68960.0,0.418,0.0
4032,9,277,180,0.0,0.061,0.101
4033,9,278,2080,103980.0,0.423,0.092
4034,9,279,150,108700.0,0.0,0.0
4035,9,280,4030,66170.0,0.288,0.0
4036,9,281,150,53440.0,0.122,0.0
4037,9,284,150,115500.0,0.459,0.037
4038,9,285,590,0.0,0.226,0.0
4039,9,288,310,0.0,0.449,0.063
4040,9,289,310,106490.0,0.5,0.21
4041,9,290,1990,90260.0,0.469,0.453
4042,9,291,1310,90790.0,0.489,0.246
4043,9,292,1040,107000.0,0.491,0.475
4044,9,293,640,92350.0,0.496,0.246
4045,9,294,220,66780.0,0.411,0.43
4046,9,295,220,60150.0,0.5,0.343
4047,9,297,650,69330.0,0.393,0.017
4048,9,298,220,75240.0,0.45,0.02
4049,9,299,40,60090.0,0.454,0.0
4050,9,301,490,55270.0,0.421,0.195
4051,9,302,230,67270.0,0.397,0.165
4052,9,303,510,70800.0,0.487,0.223
4053,9,305,180,103270.0,0.338,0.0
4054,9,306,1840,214070.0,0.23,0.031
4055,9,308,80,381660.0,0.252,0.0
4056,9,311,840,85190.0,0.495,0.133
4057,9,312,410,154780.0,0.283,0.0
4058,9,313,3040,134610.0,0.392,0.09
4059,9,314,3700,144060.0,0.301,0.0
4060,9,315,130,200740.0,0.299,0.0
4061,9,316,3000,101120.0,0.167,0.008
4062,9,317,4310,102420.0,0.14,0.017
4063,9,318,120,110330.0,0.24,0.0
4064,9,319,340,66960.0,0.211,0.0
4065,9,320,1540,88770.0,0.176,0.0
4066,9,321,2160,103460.0,0.37,0.0
4067,9,322,40,71780.0,0.307,0.0
4068,9,323,0,70390.0,0.314,0.04
4069,9,324,890,142320.0,0.172,0.093
4070,9,325,39020,103670.0,0.352,0.06
4071,9,326,570,223660.0,0.154,0.0
4072,9,327,100,126960.0,0.276,0.052
4073,9,328,3680,141140.0,0.469,0.094
4074,9,329,120,90410.0,0.315,0.0
4075,9,332,40,0.0,0.402,0.0
4076,9,333,550,362890.0,0.477,0.0
4077,9,334,900,213400.0,0.471,0.0
4078,9,335,620,211990.0,0.475,0.084
4079,9,336,130,281800.0,0.444,0.0
4080,9,337,240,248760.0,0.381,0.068
4081,9,338,1300,219440.0,0.499,0.0
4082,9,339,60,260210.0,0.488,0.158
4083,9,340,430,295850.0,0.436,0.0
4084,9,341,270,307910.0,0.5,0.199
4085,9,342,4740,229670.0,0.378,0.03
4086,9,343,0,255190.0,0.454,0.0
4087,9,348,3320,96090.0,0.173,0.0
4088,9,349,280,123650.0,0.428,0.022
4089,9,351,530,83480.0,0.351,0.0
4090,9,352,1030,101570.0,0.283,0.0
4091,9,353,180,109240.0,0.321,0.051
4092,9,354,2680,89960.0,0.387,0.0
4093,9,355,490,99830.0,0.323,0.039
4094,9,356,30,153040.0,0.458,0.0
4095,9,359,400,40590.0,0.475,0.245
4096,9,360,5420,45270.0,0.31,0.074
4097,9,361,1280,54410.0,0.143,0.0
4098,9,362,1220,77760.0,0.022,0.0
4099,9,363,1800,52250.0,0.115,0.0
4100,9,364,630,50120.0,0.355,0.0
4101,9,365,8890,70240.0,0.225,0.0
4102,9,367,580,65550.0,0.267,0.0
4103,9,368,50,70960.0,0.156,0.0
4104,9,369,110,62390.0,0.201,0.0
4105,9,370,1130,59770.0,0.388,0.044
4106,9,372,280,68710.0,0.218,0.053
4107,9,373,50,93570.0,0.424,0.012
4108,9,374,240,58590.0,0.05,0.0
4109,9,375,570,70740.0,0.332,0.0
4110,9,377,21390,44860.0,0.057,0.0
4111,9,378,990,37510.0,0.0,0.0
4112,9,379,430,50600.0,0.072,0.0
4113,9,380,860,68680.0,0.151,0.0
4114,9,382,910,70470.0,0.14,0.0
4115,9,383,630,37010.0,0.122,0.0
4116,9,384,990,59470.0,0.043,0.0
4117,9,385,3740,51540.0,0.24,0.0
4118,9,386,9750,47280.0,0.31,0.048
4119,9,387,910,48790.0,0.082,0.0
4120,9,388,540,47700.0,0.475,0.636
4121,9,389,440,37250.0,0.215,0.022
4122,9,390,1270,46350.0,0.192,0.018
4123,9,391,1780,47120.0,0.086,0.0
4124,9,392,1090,48000.0,0.255,0.0
4125,9,393,570,82680.0,0.161,0.032
4126,9,394,2130,115310.0,0.314,0.0
4127,9,395,1260,101980.0,0.21,0.0
4128,9,396,560,64280.0,0.211,0.0
4129,9,398,2860,72090.0,0.073,0.0
4130,9,399,430,77580.0,0.236,0.0
4131,9,401,40,107170.0,0.032,0.0
4132,9,402,3710,62710.0,0.131,0.0
4133,9,403,890,99560.0,0.401,0.037
4134,9,404,70,65330.0,0.143,0.0
4135,9,405,30,59440.0,0.332,0.0
4136,9,406,6500,83210.0,0.311,0.123
4137,9,408,200,60120.0,0.283,0.0
4138,9,409,400,64200.0,0.474,0.0
4139,9,411,12040,43150.0,0.097,0.0
4140,9,412,1880,45840.0,0.04,0.0
4141,9,413,1330,36170.0,0.051,0.0
4142,9,416,770,50860.0,0.346,0.057
4143,9,417,3600,71630.0,0.118,0.0
4144,9,418,10360,52420.0,0.353,0.056
4145,9,419,3950,35820.0,0.0,0.0
4146,9,420,3630,46640.0,0.059,0.0
4147,9,422,13940,40190.0,0.024,0.012
4148,9,423,410,37430.0,0.0,0.0
4149,9,425,11450,37450.0,0.023,0.0
4150,9,426,8280,47510.0,0.074,0.0
4151,9,427,32180,34960.0,0.064,0.0
4152,9,428,21720,45590.0,0.141,0.0
4153,9,429,4510,38120.0,0.11,0.0
4154,9,430,6590,37130.0,0.0,0.0
4155,9,431,7010,35560.0,0.0,0.0
4156,9,432,4490,35770.0,0.135,0.073
4157,9,434,1980,55570.0,0.127,0.044
4158,9,435,1990,72470.0,0.247,0.108
4159,9,436,29660,41330.0,0.0,0.0
4160,9,437,6830,37710.0,0.0,0.0
4161,9,439,800,47300.0,0.22,0.046
4162,9,440,13550,45710.0,0.007,0.0
4163,9,441,0,42450.0,0.059,0.0
4164,9,442,570,52120.0,0.024,0.0
4165,9,446,1550,57580.0,0.369,0.041
4166,9,447,380,49390.0,0.034,0.0
4167,9,448,3250,40280.0,0.201,0.0
4168,9,449,0,55910.0,0.05,0.0
4169,9,450,40,34120.0,0.166,0.0
4170,9,453,1010,34470.0,0.088,0.0
4171,9,454,2080,35360.0,0.149,0.062
4172,9,455,60,47420.0,0.157,0.0
4173,9,456,100,42270.0,0.04,0.0
4174,9,460,460,43240.0,0.111,0.0
4175,9,461,350,63480.0,0.122,0.0
4176,9,462,0,40740.0,0.04,0.0
4177,9,463,3920,45610.0,0.08,0.03
4178,9,465,4420,34430.0,0.056,0.0
4179,9,466,0,34220.0,0.067,0.0
4180,9,467,510,54650.0,0.243,0.0
4181,9,468,100,36800.0,0.094,0.073
4182,9,469,250,39220.0,0.408,0.188
4183,9,471,9630,36400.0,0.063,0.012
4184,9,472,3040,67140.0,0.004,0.0
4185,9,473,4870,39860.0,0.216,0.0
4186,9,474,1560,45450.0,0.173,0.067
4187,9,476,13460,57650.0,0.444,0.263
4188,9,477,1530,98210.0,0.484,0.23
4189,9,478,32110,35330.0,0.162,0.085
4190,9,479,0,38940.0,0.13,0.0
4191,9,480,3470,46210.0,0.424,0.205
4192,9,481,2760,44950.0,0.296,0.0
4193,9,482,41890,40490.0,0.283,0.322
4194,9,483,890,66150.0,0.487,0.148
4195,9,484,5520,100950.0,0.5,0.319
4196,9,485,6200,154470.0,0.5,0.441
4197,9,486,540,66580.0,0.5,0.405
4198,9,488,2900,115910.0,0.467,0.271
4199,9,489,13060,86940.0,0.5,0.628
4200,9,490,390,45870.0,0.055,0.079
4201,9,492,0,107470.0,0.5,0.261
4202,9,493,480,59800.0,0.444,0.283
4203,9,494,870,101850.0,0.48,0.322
4204,9,495,200,55870.0,0.5,0.285
4205,9,498,25280,78570.0,0.472,0.186
4206,9,499,370,40500.0,0.383,0.386
4207,9,500,30,44380.0,0.489,0.0
4208,9,502,1050,55380.0,0.5,0.299
4209,9,503,3890,56090.0,0.476,0.192
4210,9,504,14820,58600.0,0.5,0.31
4211,9,506,1540,62970.0,0.5,0.049
4212,9,507,390,56070.0,0.488,0.244
4213,9,508,3400,46330.0,0.404,0.023
4214,9,510,260,74400.0,0.5,0.174
4215,9,511,0,56260.0,0.494,0.279
4216,9,512,1390,59110.0,0.49,0.102
4217,9,514,28140,50560.0,0.5,0.701
4218,9,515,1420,63310.0,0.498,0.06
4219,9,516,420,43760.0,0.464,0.157
4220,9,517,1570,37550.0,0.432,0.172
4221,9,518,1300,51110.0,0.442,0.385
4222,9,519,1790,41130.0,0.385,0.098
4223,9,520,1170,56850.0,0.5,0.202
4224,9,521,280,0.0,0.415,0.0
4225,9,522,840,47130.0,0.5,0.075
4226,9,523,790,54670.0,0.482,0.405
4227,9,524,14510,42110.0,0.458,0.434
4228,9,525,480,45410.0,0.392,0.247
4229,9,527,440,0.0,0.5,0.016
4230,9,528,520,0.0,0.226,0.041
4231,9,529,1700,63280.0,0.462,0.046
4232,9,530,2010,56940.0,0.5,0.226
4233,9,531,110,61310.0,0.237,0.0
4234,9,532,960,61930.0,0.288,0.0
4235,9,533,4670,59620.0,0.161,0.0
4236,9,534,1160,59960.0,0.047,0.0
4237,9,535,4170,67560.0,0.45,0.093
4238,9,536,7610,46590.0,0.348,0.0
4239,9,537,290,52310.0,0.178,0.0
4240,9,538,6660,85970.0,0.466,0.234
4241,9,539,1140,67520.0,0.5,0.0
4242,9,540,5010,51090.0,0.5,0.362
4243,9,541,22690,57860.0,0.454,0.453
4244,9,542,890,47480.0,0.478,0.671
4245,9,543,170,50380.0,0.348,0.238
4246,9,545,2290,59340.0,0.5,0.147
4247,9,546,820,44610.0,0.076,0.0
4248,9,547,25750,49150.0,0.359,0.45
4249,9,548,190,45850.0,0.258,0.024
4250,9,549,40,0.0,0.5,0.178
4251,9,552,70,63900.0,0.159,0.0
4252,9,557,550,39430.0,0.07,0.02
4253,9,558,130,37640.0,0.065,0.0
4254,9,560,50,42570.0,0.043,0.0
4255,9,565,6490,88890.0,0.392,0.03
4256,9,566,70,85000.0,0.093,0.0
4257,9,567,370,73150.0,0.034,0.0
4258,9,568,0,70190.0,0.0,0.0
4259,9,569,5680,66010.0,0.097,0.0
4260,9,570,70,51160.0,0.029,0.0
4261,9,573,290,72130.0,0.076,0.0
4262,9,574,750,57660.0,0.0,0.0
4263,9,575,0,56210.0,0.0,0.0
4264,9,576,8380,56630.0,0.081,0.028
4265,9,577,160,69530.0,0.0,0.0
4266,9,579,2810,81490.0,0.021,0.0
4267,9,580,0,72590.0,0.077,0.0
4268,9,581,150,68990.0,0.0,0.0
4269,9,582,7570,74170.0,0.084,0.0
4270,9,583,440,65580.0,0.095,0.0
4271,9,584,310,53420.0,0.028,0.0
4272,9,585,90,70510.0,0.025,0.044
4273,9,586,2010,57240.0,0.011,0.0
4274,9,589,4180,69500.0,0.066,0.012
4275,9,592,900,69970.0,0.087,0.016
4276,9,593,1120,62850.0,0.0,0.0
4277,9,594,260,77720.0,0.05,0.049
4278,9,596,150,69980.0,0.0,0.0
4279,9,597,0,46530.0,0.0,0.0
4280,9,598,590,51870.0,0.01,0.0
4281,9,600,0,41550.0,0.0,0.0
4282,9,603,990,91780.0,0.342,0.048
4283,9,605,0,58230.0,0.019,0.0
4284,9,606,730,46500.0,0.075,0.0
4285,9,607,2110,64840.0,0.011,0.0
4286,9,609,200,56230.0,0.057,0.0
4287,9,614,140,61990.0,0.0,0.0
4288,9,615,220,65180.0,0.076,0.0
4289,9,616,0,98320.0,0.04,0.0
4290,9,625,6080,90950.0,0.383,0.102
4291,9,626,440,53550.0,0.267,0.107
4292,9,627,0,85390.0,0.15,0.0
4293,9,628,1220,74520.0,0.097,0.033
4294,9,629,490,92240.0,0.194,0.0
4295,9,630,170,63900.0,0.078,0.0
4296,9,632,510,91760.0,0.195,0.0
4297,9,633,230,103580.0,0.254,0.0
4298,9,634,60,39170.0,0.075,0.0
4299,9,635,340,62400.0,0.065,0.0
4300,9,636,370,64310.0,0.058,0.03
4301,9,637,1310,82950.0,0.149,0.0
4302,9,638,1430,61410.0,0.034,0.0
4303,9,639,110,62390.0,0.0,0.0
4304,9,640,6630,57940.0,0.109,0.0
4305,9,641,2370,71990.0,0.0,0.0
4306,9,642,60,58990.0,0.078,0.0
4307,9,643,790,76660.0,0.072,0.0
4308,9,645,620,65550.0,0.062,0.0
4309,9,646,100,47710.0,0.0,0.0
4310,9,647,490,66160.0,0.135,0.0
4311,9,648,0,39190.0,0.139,0.0
4312,9,649,40,58870.0,0.029,0.0
4313,9,650,700,38890.0,0.0,0.0
4314,9,651,390,53690.0,0.115,0.0
4315,9,652,560,83080.0,0.097,0.0
4316,9,653,4440,71260.0,0.089,0.019
4317,9,654,390,56610.0,0.175,0.0
4318,9,655,2980,73370.0,0.167,0.024
4319,9,656,540,68180.0,0.081,0.0
4320,9,657,190,74260.0,0.01,0.0
4321,9,659,880,99040.0,0.0,0.0
4322,9,660,830,80700.0,0.022,0.0
4323,9,662,750,72420.0,0.189,0.0
4324,9,663,80,50760.0,0.033,0.0
4325,9,666,12690,57420.0,0.114,0.0
4326,9,668,220,53430.0,0.092,0.0
4327,9,669,160,62750.0,0.025,0.0
4328,9,670,130,66530.0,0.03,0.0
4329,9,672,360,63400.0,0.0,0.0
4330,9,674,1140,49310.0,0.021,0.0
4331,9,675,1980,60470.0,0.199,0.0
4332,9,676,9110,86040.0,0.278,0.0
4333,9,677,240,88710.0,0.05,0.049
4334,9,678,260,43770.0,0.149,0.0
4335,9,680,130,68830.0,0.1,0.0
4336,9,681,380,62870.0,0.043,0.0
4337,9,682,40,72990.0,0.018,0.0
4338,9,685,2810,39650.0,0.116,0.0
4339,9,686,1020,44080.0,0.034,0.0
4340,9,687,410,35600.0,0.0,0.0
4341,9,688,90,35830.0,0.0,0.0
4342,9,689,70,43090.0,0.048,0.0
4343,9,690,1360,41910.0,0.058,0.0
4344,9,691,80,41630.0,0.069,0.0
4345,9,693,1060,49590.0,0.027,0.0
4346,9,694,220,43150.0,0.061,0.0
4347,9,695,120,53840.0,0.122,0.0
4348,9,696,1920,48940.0,0.0,0.0
4349,9,698,1520,48180.0,0.047,0.0
4350,9,699,800,51910.0,0.082,0.0
4351,9,700,90,63790.0,0.126,0.0
4352,9,701,6070,62540.0,0.099,0.0
4353,9,702,40,58050.0,0.066,0.0
4354,9,706,180,55830.0,0.0,0.0
4355,9,707,1050,47480.0,0.088,0.0
4356,9,708,2370,43900.0,0.056,0.0
4357,9,709,1800,73860.0,0.159,0.0
4358,9,710,2030,66330.0,0.037,0.0
4359,9,711,400,58900.0,0.067,0.0
4360,9,712,230,44330.0,0.131,0.0
4361,9,714,660,42650.0,0.083,0.0
4362,9,715,110,0.0,0.033,0.0
4363,9,717,500,47090.0,0.454,0.102
4364,9,718,1580,46680.0,0.196,0.0
4365,9,719,490,43700.0,0.078,0.0
4366,9,720,1570,37280.0,0.025,0.0
4367,9,721,1090,37250.0,0.0,0.0
4368,9,722,490,40150.0,0.052,0.0
4369,9,726,180,50050.0,0.038,0.034
4370,9,728,60,41610.0,0.13,0.015
4371,9,733,210,50570.0,0.137,0.0
4372,9,735,940,55960.0,0.047,0.0
4373,9,736,30,54420.0,0.033,0.0
4374,9,739,130,44700.0,0.077,0.0
4375,9,740,130,46680.0,0.069,0.0
4376,9,743,130,123360.0,0.373,0.0
4377,9,744,220,96080.0,0.128,0.026
4378,9,745,230,89080.0,0.066,0.0
4379,9,746,750,74560.0,0.116,0.0
4380,9,747,30,65680.0,0.14,0.0
4381,9,748,90,106950.0,0.074,0.072
4382,9,750,70,67200.0,0.141,0.0
4383,9,751,760,58360.0,0.111,0.0
4384,9,752,300,53430.0,0.093,0.0
4385,9,753,340,50310.0,0.038,0.042
4386,9,754,0,50650.0,0.023,0.0
4387,9,755,400,55620.0,0.06,0.0
4388,9,756,110,48540.0,0.0,0.0
4389,9,757,520,44040.0,0.052,0.032
4390,9,758,170,47970.0,0.055,0.0
4391,9,759,30,47130.0,0.064,0.0
4392,9,760,8310,61490.0,0.304,0.032
4393,9,761,220,62110.0,0.184,0.0
4394,9,762,60,52740.0,0.063,0.0
4395,9,763,200,52710.0,0.105,0.0
4396,9,764,200,75430.0,0.115,0.0
4397,9,765,1840,42490.0,0.0,0.0
4398,9,766,80,39970.0,0.0,0.0
4399,9,767,1170,53860.0,0.037,0.0
4400,9,769,40,0.0,0.378,0.011
4401,9,770,3310,56560.0,0.117,0.022
4402,9,771,510,83880.0,0.494,0.121
